2.773186 	 2.586331	 -0.511230	 2.659458	 0.624723	 0.317989	 2.612428	 0.284845	 2.636857	 0.256174	 -0.612422	 0.298839	 2.425806	 2.172287	 -0.325394	 -0.570480	 -0.002599	 0.645369	 -0.610336	 -0.610600	 -0.596636	 0.288702	 2.462177	 -0.609357	 0.230678	 2.768764	 2.680181	 0.270496	 2.558546	 2.699014	 2.496498	 -0.613141	 -0.402210	 2.775547	 -0.325750	 0.305012	 -0.493274	 0.321668	 -0.325235	 2.225142
2.773302 	 2.588481	 -0.509874	 2.661108	 0.623288	 0.318711	 2.614209	 0.283712	 2.638382	 0.255162	 -0.612282	 0.297797	 2.428506	 2.176415	 -0.325416	 -0.569569	 -0.002427	 0.643889	 -0.610152	 -0.610772	 -0.595739	 0.289931	 2.464848	 -0.609251	 0.230181	 2.769117	 2.681716	 0.269293	 2.560610	 2.700369	 2.498942	 -0.613208	 -0.404963	 2.775282	 -0.325849	 0.306167	 -0.491816	 0.320786	 -0.325522	 2.229042
2.773637 	 2.590336	 -0.508464	 2.662689	 0.621732	 0.319364	 2.616108	 0.282684	 2.640429	 0.254173	 -0.612209	 0.296598	 2.431287	 2.180475	 -0.325408	 -0.568630	 -0.002014	 0.642132	 -0.610316	 -0.610684	 -0.595435	 0.291092	 2.467377	 -0.609115	 0.229184	 2.769366	 2.683020	 0.268398	 2.562445	 2.701502	 2.501513	 -0.613167	 -0.407385	 2.775062	 -0.325865	 0.306962	 -0.490347	 0.319932	 -0.325311	 2.232750
2.773753 	 2.592293	 -0.507090	 2.664150	 0.619967	 0.320076	 2.618028	 0.281660	 2.641989	 0.253221	 -0.612026	 0.295582	 2.434047	 2.184538	 -0.325475	 -0.567522	 -0.001969	 0.640803	 -0.610046	 -0.610598	 -0.595176	 0.292535	 2.470010	 -0.609041	 0.228324	 2.769654	 2.684417	 0.267209	 2.564679	 2.702896	 2.503688	 -0.613104	 -0.410292	 2.775016	 -0.325855	 0.308260	 -0.489024	 0.318924	 -0.325484	 2.236757
2.773698 	 2.594138	 -0.505677	 2.665628	 0.618577	 0.320811	 2.619927	 0.280579	 2.643633	 0.252122	 -0.612253	 0.294545	 2.436800	 2.188368	 -0.325475	 -0.566595	 -0.001654	 0.639227	 -0.609873	 -0.610579	 -0.594559	 0.293778	 2.472734	 -0.608836	 0.227682	 2.769881	 2.686031	 0.266111	 2.566925	 2.704072	 2.506081	 -0.613026	 -0.412756	 2.774884	 -0.325852	 0.309014	 -0.487559	 0.318227	 -0.325595	 2.240516
2.773841 	 2.596329	 -0.504247	 2.667122	 0.617071	 0.321220	 2.621642	 0.279509	 2.645306	 0.251038	 -0.612246	 0.293417	 2.439550	 2.192519	 -0.325319	 -0.565666	 -0.001366	 0.637562	 -0.609945	 -0.610508	 -0.593707	 0.294793	 2.475183	 -0.608801	 0.226991	 2.770248	 2.687310	 0.265125	 2.569087	 2.705337	 2.508602	 -0.612959	 -0.415422	 2.774256	 -0.325780	 0.309883	 -0.486139	 0.317571	 -0.325553	 2.244194
2.774118 	 2.598173	 -0.502824	 2.668790	 0.615314	 0.321736	 2.623600	 0.278334	 2.646995	 0.250129	 -0.612052	 0.292398	 2.442406	 2.196658	 -0.325208	 -0.564688	 -0.001124	 0.635949	 -0.610005	 -0.610345	 -0.593226	 0.295922	 2.477808	 -0.608617	 0.226312	 2.770597	 2.688549	 0.264122	 2.570980	 2.706528	 2.510836	 -0.612709	 -0.418043	 2.774297	 -0.325902	 0.310703	 -0.484616	 0.316687	 -0.325517	 2.248113
2.774261 	 2.600365	 -0.501358	 2.670220	 0.613991	 0.322382	 2.625193	 0.277153	 2.648673	 0.249243	 -0.612135	 0.291262	 2.445127	 2.200409	 -0.325172	 -0.563518	 -0.000973	 0.634425	 -0.609627	 -0.610467	 -0.592493	 0.297131	 2.480275	 -0.608300	 0.225361	 2.770736	 2.690109	 0.262741	 2.573022	 2.707676	 2.513503	 -0.612798	 -0.420370	 2.773839	 -0.325906	 0.311573	 -0.483175	 0.315871	 -0.325653	 2.251701
2.774585 	 2.602240	 -0.500031	 2.671746	 0.612403	 0.322773	 2.627122	 0.276184	 2.650571	 0.248189	 -0.611908	 0.290002	 2.447873	 2.204546	 -0.325039	 -0.562602	 -0.000621	 0.632892	 -0.609773	 -0.610347	 -0.591955	 0.298157	 2.482984	 -0.608383	 0.224732	 2.771007	 2.691359	 0.261559	 2.575353	 2.709065	 2.515817	 -0.612645	 -0.423176	 2.773713	 -0.325834	 0.312511	 -0.481552	 0.314963	 -0.325394	 2.255402
2.774547 	 2.604036	 -0.498654	 2.673389	 0.610875	 0.323268	 2.628828	 0.274936	 2.651992	 0.247308	 -0.611963	 0.289175	 2.450454	 2.208358	 -0.325236	 -0.561514	 -0.000320	 0.631194	 -0.609624	 -0.610425	 -0.591380	 0.299341	 2.485388	 -0.608201	 0.224009	 2.771409	 2.692879	 0.260791	 2.577240	 2.710157	 2.518228	 -0.612663	 -0.425783	 2.773352	 -0.325799	 0.313080	 -0.480283	 0.314037	 -0.325455	 2.259255
2.774739 	 2.605950	 -0.497406	 2.674850	 0.609366	 0.324029	 2.630737	 0.273636	 2.653664	 0.246103	 -0.612071	 0.287972	 2.453185	 2.212124	 -0.325091	 -0.560474	 0.000019	 0.629691	 -0.609370	 -0.610403	 -0.590756	 0.300406	 2.487990	 -0.607812	 0.223242	 2.771512	 2.694069	 0.259866	 2.579379	 2.711330	 2.520456	 -0.612557	 -0.428290	 2.773101	 -0.325882	 0.313926	 -0.478909	 0.313124	 -0.325477	 2.263007
2.774791 	 2.607663	 -0.495743	 2.676256	 0.607709	 0.324167	 2.632357	 0.272708	 2.655222	 0.245259	 -0.612007	 0.286836	 2.455686	 2.216051	 -0.325036	 -0.559472	 0.000194	 0.628096	 -0.609453	 -0.610239	 -0.590272	 0.301313	 2.490406	 -0.607911	 0.222702	 2.772091	 2.695413	 0.258684	 2.581110	 2.712669	 2.522848	 -0.612465	 -0.430632	 2.772907	 -0.326090	 0.314820	 -0.477353	 0.312069	 -0.325596	 2.266678
2.774756 	 2.609659	 -0.494584	 2.677792	 0.606261	 0.324696	 2.634062	 0.271508	 2.656778	 0.244461	 -0.611832	 0.285865	 2.458482	 2.220283	 -0.325110	 -0.558421	 0.000564	 0.626451	 -0.609193	 -0.610148	 -0.589252	 0.302387	 2.492998	 -0.607721	 0.221868	 2.771992	 2.696762	 0.257736	 2.583193	 2.713694	 2.525052	 -0.612657	 -0.433231	 2.772570	 -0.325844	 0.315497	 -0.476206	 0.311261	 -0.325588	 2.270578
2.774861 	 2.611601	 -0.493061	 2.679149	 0.604646	 0.325088	 2.636069	 0.270690	 2.658551	 0.243438	 -0.611772	 0.284607	 2.461053	 2.223833	 -0.325046	 -0.557239	 0.000864	 0.624968	 -0.609186	 -0.609967	 -0.588719	 0.303419	 2.495480	 -0.607368	 0.221315	 2.772143	 2.698032	 0.256746	 2.585483	 2.715116	 2.527558	 -0.612462	 -0.435658	 2.772247	 -0.325787	 0.316013	 -0.474641	 0.310431	 -0.325738	 2.274202
2.774716 	 2.613298	 -0.491498	 2.680657	 0.603170	 0.325360	 2.637679	 0.269618	 2.660211	 0.242545	 -0.611802	 0.283823	 2.463634	 2.227717	 -0.325221	 -0.556118	 0.001106	 0.623197	 -0.609032	 -0.609798	 -0.588132	 0.304181	 2.497750	 -0.607067	 0.220578	 2.772487	 2.699554	 0.255437	 2.587443	 2.716066	 2.529822	 -0.612525	 -0.438039	 2.771984	 -0.325816	 0.316871	 -0.473169	 0.309375	 -0.325461	 2.277648
2.774928 	 2.615282	 -0.490120	 2.682089	 0.601519	 0.325301	 2.639409	 0.268688	 2.661657	 0.241549	 -0.611597	 0.282624	 2.466411	 2.231719	 -0.325113	 -0.555161	 0.001597	 0.621843	 -0.608857	 -0.609900	 -0.587398	 0.305175	 2.500194	 -0.607094	 0.219823	 2.772546	 2.700613	 0.254588	 2.589480	 2.717314	 2.532026	 -0.612197	 -0.440787	 2.771691	 -0.325871	 0.317373	 -0.471682	 0.308480	 -0.325681	 2.281414
2.774896 	 2.617134	 -0.488831	 2.683641	 0.600038	 0.325952	 2.641082	 0.267430	 2.662861	 0.240795	 -0.611784	 0.281633	 2.468783	 2.235487	 -0.324923	 -0.554034	 0.001704	 0.620367	 -0.608698	 -0.609657	 -0.586747	 0.306265	 2.502756	 -0.606575	 0.219312	 2.772764	 2.701738	 0.253794	 2.591320	 2.718229	 2.534465	 -0.612310	 -0.443080	 2.771453	 -0.325683	 0.318146	 -0.470312	 0.307564	 -0.325518	 2.285039
2.774896 	 2.619076	 -0.487405	 2.684925	 0.598414	 0.326205	 2.642774	 0.266285	 2.664484	 0.239913	 -0.611544	 0.280409	 2.471601	 2.239035	 -0.324860	 -0.552784	 0.001997	 0.618599	 -0.608470	 -0.609764	 -0.586017	 0.307112	 2.505317	 -0.606596	 0.218759	 2.772885	 2.703112	 0.252522	 2.593352	 2.719322	 2.536618	 -0.612275	 -0.445589	 2.771081	 -0.325609	 0.318514	 -0.468966	 0.306580	 -0.325611	 2.288387
2.774947 	 2.620979	 -0.485948	 2.686199	 0.596788	 0.326582	 2.644614	 0.265274	 2.666273	 0.239167	 -0.611538	 0.279436	 2.474128	 2.243055	 -0.324820	 -0.551938	 0.002482	 0.617380	 -0.608440	 -0.609529	 -0.585185	 0.308078	 2.507679	 -0.606272	 0.218154	 2.772980	 2.704466	 0.251832	 2.595487	 2.720322	 2.538854	 -0.612136	 -0.448065	 2.770622	 -0.325636	 0.319369	 -0.467665	 0.305589	 -0.325544	 2.291985
2.774864 	 2.622690	 -0.484460	 2.687764	 0.595303	 0.326730	 2.646033	 0.264216	 2.667926	 0.238318	 -0.611195	 0.278186	 2.476829	 2.247015	 -0.325056	 -0.550661	 0.002532	 0.615611	 -0.608294	 -0.609539	 -0.584569	 0.308680	 2.510127	 -0.606113	 0.217487	 2.773009	 2.705637	 0.250747	 2.597372	 2.721485	 2.541224	 -0.612269	 -0.450538	 2.770364	 -0.325667	 0.320005	 -0.466214	 0.304555	 -0.325605	 2.295972
2.774892 	 2.624371	 -0.483074	 2.689146	 0.594000	 0.326823	 2.647805	 0.263286	 2.669276	 0.237447	 -0.611432	 0.276861	 2.479437	 2.250461	 -0.324966	 -0.549441	 0.002801	 0.614224	 -0.607883	 -0.609635	 -0.583699	 0.309787	 2.512339	 -0.605821	 0.217021	 2.773138	 2.706877	 0.249848	 2.599159	 2.722460	 2.543430	 -0.612022	 -0.452849	 2.769809	 -0.325610	 0.320294	 -0.464542	 0.303648	 -0.325629	 2.299644
2.775026 	 2.626276	 -0.481836	 2.690472	 0.592610	 0.326978	 2.649440	 0.262221	 2.671059	 0.236570	 -0.611441	 0.276197	 2.481750	 2.254398	 -0.324627	 -0.548379	 0.003318	 0.612504	 -0.607988	 -0.609268	 -0.583031	 0.310466	 2.514667	 -0.605460	 0.216222	 2.773448	 2.708108	 0.248785	 2.601157	 2.723772	 2.545548	 -0.612100	 -0.455288	 2.769594	 -0.325620	 0.320738	 -0.463240	 0.302515	 -0.325793	 2.302870
2.775075 	 2.627906	 -0.480246	 2.691836	 0.590925	 0.327440	 2.651149	 0.261128	 2.672571	 0.235686	 -0.611402	 0.275064	 2.484366	 2.258070	 -0.324752	 -0.547200	 0.003669	 0.611025	 -0.607607	 -0.609159	 -0.582421	 0.311239	 2.517137	 -0.605132	 0.215893	 2.773502	 2.709081	 0.248067	 2.603062	 2.724688	 2.547725	 -0.611988	 -0.457711	 2.769317	 -0.325386	 0.321422	 -0.461763	 0.301611	 -0.325640	 2.306430
2.775049 	 2.629715	 -0.478732	 2.693107	 0.589642	 0.327576	 2.652861	 0.260224	 2.673969	 0.234817	 -0.611475	 0.274022	 2.486878	 2.261823	 -0.324907	 -0.546058	 0.003959	 0.609378	 -0.607609	 -0.609145	 -0.581552	 0.311763	 2.519483	 -0.605033	 0.215151	 2.773860	 2.710244	 0.246948	 2.605069	 2.725716	 2.549983	 -0.612170	 -0.460047	 2.768879	 -0.325553	 0.321595	 -0.460513	 0.300743	 -0.325622	 2.309984
2.774785 	 2.631550	 -0.477395	 2.694282	 0.587929	 0.327453	 2.654287	 0.259066	 2.675410	 0.234012	 -0.611249	 0.273034	 2.489537	 2.265430	 -0.324638	 -0.544991	 0.004071	 0.607883	 -0.607189	 -0.608753	 -0.580624	 0.312833	 2.521969	 -0.604576	 0.214566	 2.773702	 2.711448	 0.245970	 2.607016	 2.726604	 2.552169	 -0.612014	 -0.462428	 2.768670	 -0.325399	 0.322102	 -0.459116	 0.299669	 -0.325724	 2.313427
2.774787 	 2.633230	 -0.475931	 2.695719	 0.586425	 0.327695	 2.655982	 0.258108	 2.676767	 0.233066	 -0.611329	 0.271760	 2.491875	 2.269182	 -0.324781	 -0.543797	 0.004647	 0.606176	 -0.607119	 -0.608677	 -0.580045	 0.313548	 2.524084	 -0.604489	 0.214097	 2.774016	 2.712742	 0.244898	 2.608860	 2.727696	 2.554435	 -0.611759	 -0.464992	 2.768225	 -0.325264	 0.322567	 -0.457658	 0.298580	 -0.325586	 2.317048
2.774826 	 2.634951	 -0.474598	 2.697102	 0.584947	 0.327773	 2.657413	 0.257192	 2.678376	 0.232434	 -0.611107	 0.270970	 2.494278	 2.272873	 -0.324733	 -0.542485	 0.004928	 0.604734	 -0.606891	 -0.608598	 -0.579101	 0.314159	 2.526497	 -0.604063	 0.213572	 2.774024	 2.713706	 0.244236	 2.610674	 2.728606	 2.556354	 -0.611868	 -0.466999	 2.767569	 -0.325572	 0.322931	 -0.456153	 0.297581	 -0.325573	 2.320303
2.774758 	 2.636700	 -0.472914	 2.698243	 0.583430	 0.327729	 2.659208	 0.256129	 2.679836	 0.231662	 -0.611096	 0.269793	 2.496795	 2.276627	 -0.324634	 -0.541115	 0.004988	 0.603261	 -0.606669	 -0.608592	 -0.578139	 0.314834	 2.528634	 -0.603914	 0.213086	 2.773999	 2.715023	 0.243189	 2.612684	 2.729618	 2.558640	 -0.611777	 -0.469469	 2.767367	 -0.325228	 0.323310	 -0.454561	 0.296750	 -0.325594	 2.323954
2.774716 	 2.638518	 -0.471519	 2.699641	 0.582056	 0.327940	 2.660716	 0.254909	 2.681093	 0.230711	 -0.610990	 0.268491	 2.499242	 2.280255	 -0.324519	 -0.540119	 0.005312	 0.601821	 -0.606436	 -0.608473	 -0.577654	 0.315488	 2.530996	 -0.603556	 0.212477	 2.774051	 2.716115	 0.242455	 2.614736	 2.730683	 2.560719	 -0.611650	 -0.471685	 2.766880	 -0.325266	 0.323642	 -0.453324	 0.295911	 -0.325603	 2.327197
2.774617 	 2.640202	 -0.470231	 2.701015	 0.580443	 0.327748	 2.662385	 0.254129	 2.682402	 0.230074	 -0.610944	 0.267810	 2.501768	 2.283792	 -0.324567	 -0.538903	 0.005742	 0.600185	 -0.606248	 -0.608269	 -0.576866	 0.316185	 2.533472	 -0.603079	 0.211976	 2.774028	 2.717257	 0.241473	 2.616414	 2.731449	 2.562893	 -0.611645	 -0.474135	 2.766264	 -0.325163	 0.324087	 -0.451956	 0.294694	 -0.325633	 2.330721
2.774294 	 2.641736	 -0.469090	 2.702138	 0.579108	 0.327942	 2.663848	 0.253310	 2.684002	 0.229303	 -0.611086	 0.266624	 2.504213	 2.287288	 -0.324546	 -0.537592	 0.006104	 0.598550	 -0.606131	 -0.608075	 -0.575888	 0.316644	 2.535642	 -0.602728	 0.211544	 2.773977	 2.718352	 0.240851	 2.618235	 2.732511	 2.565110	 -0.611473	 -0.476274	 2.766030	 -0.325376	 0.324463	 -0.450725	 0.293752	 -0.325520	 2.334144
2.774373 	 2.643612	 -0.467434	 2.703186	 0.577581	 0.327706	 2.665491	 0.252135	 2.685310	 0.228696	 -0.610924	 0.265533	 2.506550	 2.290903	 -0.324492	 -0.536513	 0.006458	 0.597162	 -0.605680	 -0.607967	 -0.574992	 0.317304	 2.537902	 -0.602567	 0.210921	 2.774094	 2.719245	 0.239964	 2.619875	 2.733370	 2.567060	 -0.611567	 -0.478578	 2.765646	 -0.325172	 0.324378	 -0.449100	 0.292618	 -0.325532	 2.337386
2.774271 	 2.645370	 -0.465902	 2.704616	 0.576185	 0.327911	 2.666978	 0.251455	 2.686788	 0.227747	 -0.610914	 0.264642	 2.509021	 2.294530	 -0.324571	 -0.535187	 0.006724	 0.595741	 -0.605481	 -0.607741	 -0.573967	 0.317696	 2.540035	 -0.602256	 0.210414	 2.774220	 2.720402	 0.238894	 2.622027	 2.734298	 2.569223	 -0.611465	 -0.480964	 2.765173	 -0.325251	 0.324794	 -0.447723	 0.291581	 -0.325320	 2.340776
2.774078 	 2.646863	 -0.464858	 2.705801	 0.574658	 0.327528	 2.668489	 0.250305	 2.688197	 0.227023	 -0.610691	 0.263542	 2.511234	 2.298127	 -0.324406	 -0.533890	 0.007336	 0.594196	 -0.605126	 -0.607682	 -0.573190	 0.318251	 2.542225	 -0.601862	 0.209917	 2.774232	 2.721554	 0.238198	 2.623460	 2.735052	 2.571620	 -0.611641	 -0.483076	 2.764611	 -0.325253	 0.324935	 -0.446256	 0.290541	 -0.325475	 2.344235
2.773876 	 2.648664	 -0.463375	 2.707153	 0.573195	 0.327526	 2.670061	 0.249251	 2.689405	 0.226423	 -0.610762	 0.262703	 2.513873	 2.301774	 -0.324465	 -0.532694	 0.007354	 0.592661	 -0.604764	 -0.607321	 -0.572466	 0.319031	 2.544461	 -0.601648	 0.209470	 2.774227	 2.722554	 0.236937	 2.625516	 2.735966	 2.573437	 -0.611555	 -0.485407	 2.764101	 -0.324906	 0.325164	 -0.444960	 0.289523	 -0.325466	 2.347594
2.773784 	 2.650241	 -0.461799	 2.707995	 0.571815	 0.327373	 2.671597	 0.248369	 2.690836	 0.225885	 -0.610460	 0.261685	 2.515880	 2.305171	 -0.324464	 -0.531322	 0.007593	 0.591105	 -0.604762	 -0.607033	 -0.571552	 0.319436	 2.546879	 -0.601071	 0.209020	 2.774187	 2.723563	 0.236455	 2.627015	 2.736842	 2.575536	 -0.611255	 -0.487501	 2.763793	 -0.325167	 0.325255	 -0.443805	 0.288505	 -0.325426	 2.350971
2.773690 	 2.651869	 -0.460542	 2.709514	 0.570269	 0.327189	 2.672859	 0.247641	 2.692133	 0.224953	 -0.610428	 0.260471	 2.518308	 2.308682	 -0.324409	 -0.530402	 0.008054	 0.589708	 -0.604226	 -0.607026	 -0.570729	 0.319802	 2.549176	 -0.600649	 0.208517	 2.774208	 2.724581	 0.235698	 2.628874	 2.737650	 2.577579	 -0.611236	 -0.489836	 2.763381	 -0.325113	 0.325509	 -0.442240	 0.287640	 -0.325291	 2.354288
2.773579 	 2.653705	 -0.459111	 2.710431	 0.569130	 0.327153	 2.674444	 0.246566	 2.693447	 0.224270	 -0.610471	 0.259411	 2.520760	 2.312078	 -0.324280	 -0.528935	 0.008271	 0.588241	 -0.604009	 -0.606935	 -0.569766	 0.319984	 2.551303	 -0.600300	 0.208092	 2.773974	 2.725547	 0.234913	 2.630619	 2.738690	 2.579534	 -0.611094	 -0.491853	 2.762737	 -0.324976	 0.325677	 -0.440905	 0.286531	 -0.325314	 2.357755
2.773478 	 2.655000	 -0.457645	 2.711555	 0.567632	 0.326831	 2.675841	 0.245713	 2.694893	 0.223558	 -0.610616	 0.258416	 2.523267	 2.315601	 -0.324226	 -0.527729	 0.008726	 0.586682	 -0.603901	 -0.606489	 -0.568499	 0.320647	 2.553404	 -0.600073	 0.207482	 2.774073	 2.726638	 0.234054	 2.632415	 2.739448	 2.581574	 -0.611310	 -0.493854	 2.762366	 -0.324964	 0.325555	 -0.439741	 0.285370	 -0.325341	 2.360716
2.773234 	 2.656713	 -0.456332	 2.712789	 0.566252	 0.326665	 2.677326	 0.244696	 2.696181	 0.222933	 -0.610314	 0.257585	 2.525347	 2.319008	 -0.324116	 -0.526456	 0.008732	 0.585238	 -0.603298	 -0.606297	 -0.567743	 0.320877	 2.555546	 -0.599621	 0.207109	 2.773942	 2.727856	 0.233317	 2.634195	 2.740185	 2.583704	 -0.611059	 -0.496086	 2.761998	 -0.325052	 0.325752	 -0.438041	 0.284351	 -0.325295	 2.364109
2.772983 	 2.658267	 -0.454714	 2.713827	 0.564608	 0.326415	 2.678630	 0.243882	 2.697263	 0.222277	 -0.610482	 0.256440	 2.527833	 2.322560	 -0.324252	 -0.525238	 0.009353	 0.583513	 -0.603239	 -0.606075	 -0.566995	 0.321141	 2.557786	 -0.598922	 0.206619	 2.773863	 2.728667	 0.232503	 2.635829	 2.741281	 2.585595	 -0.611104	 -0.498431	 2.761386	 -0.324933	 0.325887	 -0.436706	 0.283376	 -0.325238	 2.367171
2.772958 	 2.659827	 -0.453302	 2.715093	 0.562989	 0.326218	 2.680205	 0.242924	 2.698619	 0.221659	 -0.610106	 0.255761	 2.529910	 2.325952	 -0.324057	 -0.523797	 0.009672	 0.582117	 -0.603006	 -0.605914	 -0.565983	 0.321642	 2.559811	 -0.598550	 0.206228	 2.773974	 2.729563	 0.231474	 2.637536	 2.741884	 2.587676	 -0.611128	 -0.500586	 2.760981	 -0.325008	 0.325806	 -0.435406	 0.282274	 -0.324982	 2.370673
2.772616 	 2.661496	 -0.451962	 2.716339	 0.561809	 0.325939	 2.681577	 0.242123	 2.699933	 0.220997	 -0.610338	 0.254729	 2.532287	 2.329388	 -0.324204	 -0.522732	 0.009934	 0.580862	 -0.602739	 -0.605627	 -0.564951	 0.321755	 2.561894	 -0.598082	 0.205817	 2.773664	 2.730430	 0.230829	 2.639280	 2.742624	 2.589534	 -0.610840	 -0.502636	 2.760562	 -0.324867	 0.325879	 -0.434172	 0.281358	 -0.325351	 2.373781
2.772433 	 2.663073	 -0.450536	 2.717322	 0.560522	 0.325676	 2.682919	 0.241303	 2.701077	 0.220281	 -0.610206	 0.253796	 2.534803	 2.332763	 -0.324156	 -0.521251	 0.010440	 0.579358	 -0.602109	 -0.605648	 -0.563885	 0.322246	 2.563920	 -0.597765	 0.205401	 2.773701	 2.731407	 0.230074	 2.640978	 2.743449	 2.591636	 -0.611083	 -0.504759	 2.759799	 -0.324820	 0.325796	 -0.432620	 0.280398	 -0.325047	 2.377059
2.772245 	 2.664375	 -0.449390	 2.718452	 0.558956	 0.325196	 2.684543	 0.240410	 2.702116	 0.219525	 -0.610298	 0.252940	 2.536943	 2.336471	 -0.324170	 -0.519993	 0.010747	 0.578007	 -0.601719	 -0.605242	 -0.562936	 0.322504	 2.565990	 -0.597230	 0.204900	 2.773451	 2.732132	 0.229449	 2.642715	 2.744307	 2.593365	 -0.610820	 -0.506892	 2.759572	 -0.324941	 0.325816	 -0.431589	 0.279207	 -0.325165	 2.380192
2.771987 	 2.665987	 -0.447979	 2.719371	 0.557596	 0.324996	 2.685844	 0.239724	 2.703729	 0.219232	 -0.609975	 0.251908	 2.539107	 2.339551	 -0.324112	 -0.518670	 0.010970	 0.576490	 -0.601493	 -0.604866	 -0.562078	 0.322719	 2.568538	 -0.596740	 0.204688	 2.773298	 2.733144	 0.228721	 2.644363	 2.744858	 2.595584	 -0.610869	 -0.509043	 2.758892	 -0.324895	 0.325647	 -0.429962	 0.278220	 -0.325220	 2.383071
2.771891 	 2.667601	 -0.446559	 2.720451	 0.556207	 0.324503	 2.687023	 0.238767	 2.704856	 0.218419	 -0.609854	 0.250743	 2.541382	 2.343005	 -0.324097	 -0.517354	 0.011330	 0.574977	 -0.601189	 -0.604916	 -0.561035	 0.322942	 2.570243	 -0.596282	 0.204140	 2.773350	 2.733999	 0.227882	 2.646004	 2.745706	 2.597719	 -0.610628	 -0.510885	 2.758267	 -0.324738	 0.325684	 -0.428627	 0.276967	 -0.325115	 2.386364
2.771554 	 2.669049	 -0.445175	 2.721460	 0.554853	 0.324036	 2.688406	 0.237738	 2.706170	 0.217828	 -0.609807	 0.250001	 2.543660	 2.346311	 -0.323968	 -0.516114	 0.011651	 0.573497	 -0.600521	 -0.604436	 -0.559973	 0.323054	 2.572354	 -0.595902	 0.203710	 2.773336	 2.734989	 0.227208	 2.647641	 2.746372	 2.599403	 -0.610511	 -0.513143	 2.757854	 -0.324659	 0.325673	 -0.427473	 0.276128	 -0.325195	 2.389517
2.771350 	 2.670794	 -0.443767	 2.722603	 0.553512	 0.323514	 2.689704	 0.237195	 2.707235	 0.217196	 -0.609699	 0.249028	 2.545901	 2.349831	 -0.324032	 -0.514900	 0.012077	 0.572051	 -0.600270	 -0.603940	 -0.559003	 0.323253	 2.574629	 -0.595242	 0.203239	 2.772932	 2.735944	 0.226591	 2.649489	 2.747230	 2.601426	 -0.610729	 -0.515239	 2.757311	 -0.324777	 0.325549	 -0.425981	 0.275007	 -0.324993	 2.392659
2.771181 	 2.672088	 -0.442519	 2.723740	 0.552154	 0.323343	 2.691001	 0.236231	 2.708521	 0.216756	 -0.609591	 0.248054	 2.548126	 2.352815	 -0.324039	 -0.513495	 0.012220	 0.570754	 -0.600021	 -0.603784	 -0.558045	 0.323360	 2.576603	 -0.594810	 0.202831	 2.772993	 2.736692	 0.225650	 2.650735	 2.747692	 2.603224	 -0.610546	 -0.517334	 2.756784	 -0.324543	 0.325309	 -0.424743	 0.274035	 -0.325146	 2.395732
2.770544 	 2.673449	 -0.441155	 2.724482	 0.550870	 0.322873	 2.692478	 0.235324	 2.709463	 0.216001	 -0.609504	 0.247147	 2.550024	 2.356357	 -0.323965	 -0.512130	 0.012537	 0.569214	 -0.599683	 -0.603374	 -0.556777	 0.323694	 2.578767	 -0.594028	 0.202430	 2.772772	 2.737589	 0.225058	 2.652686	 2.748382	 2.605333	 -0.610621	 -0.519215	 2.755872	 -0.324564	 0.325228	 -0.423214	 0.273039	 -0.324928	 2.398916
2.770382 	 2.675038	 -0.439603	 2.725525	 0.549531	 0.322599	 2.693886	 0.234623	 2.710594	 0.215567	 -0.609330	 0.246251	 2.552494	 2.359558	 -0.323967	 -0.511116	 0.012979	 0.567798	 -0.599102	 -0.603139	 -0.555884	 0.323607	 2.580868	 -0.593794	 0.202182	 2.772663	 2.738437	 0.224547	 2.654166	 2.749188	 2.607034	 -0.610445	 -0.521128	 2.755662	 -0.324696	 0.324902	 -0.422027	 0.271941	 -0.325240	 2.402029
2.770200 	 2.676308	 -0.438445	 2.726748	 0.548306	 0.322276	 2.694942	 0.233931	 2.711736	 0.214860	 -0.609312	 0.245330	 2.554719	 2.362810	 -0.323860	 -0.509501	 0.013322	 0.566350	 -0.598606	 -0.602923	 -0.554842	 0.323874	 2.582856	 -0.593127	 0.201733	 2.772518	 2.739233	 0.223549	 2.655880	 2.749914	 2.608875	 -0.610370	 -0.523162	 2.755182	 -0.324807	 0.324955	 -0.420760	 0.271068	 -0.324960	 2.404918
2.769763 	 2.677791	 -0.436856	 2.727412	 0.546979	 0.321620	 2.696246	 0.233141	 2.713070	 0.214383	 -0.609262	 0.244355	 2.556788	 2.365945	 -0.323815	 -0.508239	 0.013592	 0.565345	 -0.598314	 -0.602510	 -0.553775	 0.324087	 2.584586	 -0.592519	 0.201631	 2.772248	 2.739918	 0.222960	 2.657424	 2.750404	 2.610779	 -0.610257	 -0.525197	 2.754619	 -0.324651	 0.324601	 -0.419374	 0.270011	 -0.325010	 2.407925
