0.530848 	 0.927070	 1.188920	 -0.250382	 0.669307	 1.070266	 -0.074675	 -0.337823	 0.177079	 0.933547	 0.977044	 -0.347836	 0.163127	 0.092889	 0.181663	 0.936233	 -0.296540	 -0.058511	 -0.363277	 0.150785	 0.675668	 1.210333	 0.541617	 0.181643	 -0.223716	 0.159898	 1.037319	 0.619238	 1.157492	 -0.033994	 0.168228	 0.105780	 -0.182471	 -0.274053	 1.005744	 0.175537	 0.159873	 -0.002613	 0.104877	 -0.262949
0.531662 	 0.926741	 1.188410	 -0.251805	 0.669565	 1.067662	 -0.075027	 -0.339014	 0.177152	 0.934728	 0.975299	 -0.346140	 0.161076	 0.090962	 0.181569	 0.935690	 -0.298441	 -0.059797	 -0.363351	 0.151623	 0.675574	 1.209491	 0.542919	 0.180361	 -0.220441	 0.160153	 1.034898	 0.620887	 1.155598	 -0.035725	 0.167342	 0.104794	 -0.179266	 -0.275942	 1.003342	 0.175672	 0.159437	 -0.004904	 0.102260	 -0.259708
0.532617 	 0.926872	 1.187812	 -0.253346	 0.670291	 1.065098	 -0.075578	 -0.340178	 0.177528	 0.936000	 0.973481	 -0.344623	 0.158773	 0.089115	 0.181548	 0.934978	 -0.300114	 -0.061006	 -0.363556	 0.152199	 0.675506	 1.208643	 0.544410	 0.178756	 -0.217339	 0.159729	 1.032360	 0.622334	 1.153410	 -0.037579	 0.166315	 0.103802	 -0.176109	 -0.277572	 1.001063	 0.175562	 0.158581	 -0.007493	 0.099400	 -0.256717
0.533615 	 0.927003	 1.187140	 -0.254755	 0.670617	 1.062467	 -0.075905	 -0.341477	 0.177614	 0.937272	 0.971834	 -0.342524	 0.156831	 0.087213	 0.181220	 0.934367	 -0.301726	 -0.062096	 -0.363477	 0.153002	 0.675259	 1.207543	 0.545269	 0.177175	 -0.214174	 0.159580	 1.030088	 0.623887	 1.151578	 -0.039391	 0.165314	 0.102633	 -0.172910	 -0.279423	 0.999196	 0.175608	 0.157814	 -0.009643	 0.096642	 -0.253544
0.534363 	 0.926978	 1.186804	 -0.256597	 0.671041	 1.060019	 -0.075740	 -0.342323	 0.177668	 0.938706	 0.970019	 -0.340823	 0.154515	 0.085640	 0.181236	 0.933872	 -0.303323	 -0.063029	 -0.363784	 0.153214	 0.674906	 1.206806	 0.546885	 0.175412	 -0.210818	 0.159529	 1.027384	 0.625565	 1.149227	 -0.041169	 0.164308	 0.101307	 -0.169872	 -0.281115	 0.996877	 0.175482	 0.156847	 -0.012179	 0.093900	 -0.250684
0.535308 	 0.927483	 1.186181	 -0.257910	 0.671218	 1.057527	 -0.076142	 -0.343515	 0.177603	 0.940003	 0.968302	 -0.338926	 0.152504	 0.083689	 0.180984	 0.933346	 -0.304756	 -0.064196	 -0.363755	 0.153627	 0.674612	 1.205762	 0.547862	 0.173946	 -0.207510	 0.159468	 1.025155	 0.627077	 1.147001	 -0.042743	 0.163396	 0.100093	 -0.166761	 -0.283159	 0.994803	 0.175815	 0.156189	 -0.014242	 0.091132	 -0.247382
0.536337 	 0.927484	 1.185750	 -0.259336	 0.671454	 1.055015	 -0.076269	 -0.344597	 0.178051	 0.941449	 0.966673	 -0.337040	 0.150312	 0.081715	 0.180667	 0.932968	 -0.306560	 -0.064959	 -0.363705	 0.154092	 0.674311	 1.205010	 0.549209	 0.172136	 -0.204295	 0.158979	 1.022798	 0.628357	 1.144995	 -0.044406	 0.162176	 0.098758	 -0.163814	 -0.284587	 0.992793	 0.175808	 0.155066	 -0.016513	 0.088340	 -0.244137
0.537432 	 0.927727	 1.185505	 -0.261139	 0.671729	 1.052334	 -0.076372	 -0.345521	 0.178145	 0.942999	 0.965080	 -0.335148	 0.147877	 0.079762	 0.180390	 0.932474	 -0.308230	 -0.065957	 -0.363506	 0.154585	 0.674235	 1.204209	 0.550628	 0.170432	 -0.201087	 0.158525	 1.020436	 0.629890	 1.142932	 -0.046148	 0.161354	 0.097457	 -0.160664	 -0.286397	 0.990911	 0.175999	 0.154088	 -0.018656	 0.085414	 -0.241259
0.538576 	 0.927857	 1.184941	 -0.262809	 0.671884	 1.050009	 -0.076171	 -0.346452	 0.178325	 0.944489	 0.963790	 -0.333028	 0.145665	 0.077975	 0.180146	 0.932190	 -0.309715	 -0.066531	 -0.363313	 0.154881	 0.673625	 1.203276	 0.552051	 0.168697	 -0.198196	 0.158364	 1.018419	 0.631147	 1.140899	 -0.047542	 0.160243	 0.095991	 -0.157525	 -0.288049	 0.988637	 0.175653	 0.153151	 -0.020667	 0.082622	 -0.238117
0.539526 	 0.928138	 1.184734	 -0.264357	 0.672030	 1.047249	 -0.076238	 -0.347279	 0.178388	 0.945820	 0.962103	 -0.331042	 0.143348	 0.075710	 0.180087	 0.931829	 -0.311348	 -0.067262	 -0.363455	 0.154921	 0.672972	 1.202467	 0.553521	 0.166774	 -0.195073	 0.157777	 1.015982	 0.632607	 1.138626	 -0.049244	 0.159081	 0.094794	 -0.154748	 -0.289734	 0.986877	 0.175897	 0.151974	 -0.022970	 0.079876	 -0.234693
0.540773 	 0.928664	 1.184065	 -0.265929	 0.671985	 1.044869	 -0.076036	 -0.348172	 0.178565	 0.947496	 0.960705	 -0.328898	 0.141016	 0.073526	 0.179628	 0.931620	 -0.312807	 -0.068173	 -0.362950	 0.155289	 0.672657	 1.201851	 0.555024	 0.165080	 -0.191671	 0.157556	 1.013466	 0.634219	 1.136283	 -0.050371	 0.157894	 0.092925	 -0.151572	 -0.291288	 0.984749	 0.176043	 0.150977	 -0.025158	 0.077129	 -0.231710
0.541755 	 0.929018	 1.184077	 -0.267538	 0.672025	 1.042634	 -0.075779	 -0.348908	 0.178471	 0.949109	 0.959264	 -0.326779	 0.138609	 0.071493	 0.179191	 0.931316	 -0.314486	 -0.068605	 -0.362642	 0.155340	 0.671923	 1.201097	 0.556043	 0.162913	 -0.188772	 0.156847	 1.011454	 0.635357	 1.134203	 -0.051677	 0.156702	 0.091344	 -0.148672	 -0.293189	 0.982976	 0.175961	 0.149754	 -0.026811	 0.074072	 -0.228717
0.542909 	 0.929726	 1.183526	 -0.269139	 0.671859	 1.040218	 -0.075559	 -0.349930	 0.178727	 0.950663	 0.957877	 -0.324585	 0.136185	 0.069368	 0.178933	 0.931186	 -0.315952	 -0.069138	 -0.362509	 0.155381	 0.671474	 1.200259	 0.557644	 0.161021	 -0.185440	 0.156366	 1.009097	 0.636711	 1.131899	 -0.052999	 0.155568	 0.089926	 -0.145784	 -0.294797	 0.981094	 0.176184	 0.148577	 -0.028656	 0.071563	 -0.225373
0.544031 	 0.930299	 1.183270	 -0.270761	 0.671931	 1.037749	 -0.075150	 -0.350569	 0.179126	 0.952463	 0.956612	 -0.322404	 0.133891	 0.067103	 0.178530	 0.931128	 -0.317484	 -0.069517	 -0.362152	 0.155526	 0.670722	 1.199549	 0.559106	 0.158988	 -0.182326	 0.155550	 1.007010	 0.638178	 1.129606	 -0.054464	 0.154411	 0.088280	 -0.143188	 -0.296365	 0.979338	 0.176286	 0.147226	 -0.030584	 0.068683	 -0.222275
0.545292 	 0.930850	 1.182795	 -0.272601	 0.671773	 1.035464	 -0.074595	 -0.351456	 0.179174	 0.954109	 0.955428	 -0.320418	 0.131310	 0.064904	 0.178435	 0.931134	 -0.318662	 -0.069870	 -0.361537	 0.155522	 0.670079	 1.198710	 0.560553	 0.157177	 -0.179254	 0.155058	 1.004862	 0.639376	 1.127383	 -0.055434	 0.153122	 0.086640	 -0.139968	 -0.297917	 0.977561	 0.176217	 0.146157	 -0.032442	 0.065889	 -0.219242
0.546520 	 0.931443	 1.182319	 -0.274362	 0.671697	 1.032897	 -0.074235	 -0.351820	 0.179201	 0.955946	 0.953899	 -0.318095	 0.128975	 0.062467	 0.177774	 0.931142	 -0.320226	 -0.070331	 -0.361071	 0.155674	 0.669296	 1.197956	 0.562271	 0.155239	 -0.176291	 0.154329	 1.002623	 0.640442	 1.125083	 -0.056786	 0.151953	 0.084802	 -0.137220	 -0.299729	 0.975782	 0.176337	 0.145015	 -0.034240	 0.062919	 -0.216036
0.547911 	 0.932132	 1.182148	 -0.275915	 0.671523	 1.030529	 -0.073575	 -0.352457	 0.179074	 0.957843	 0.952977	 -0.315679	 0.126587	 0.060458	 0.177550	 0.931251	 -0.321383	 -0.070347	 -0.360512	 0.155289	 0.668311	 1.197361	 0.563502	 0.153074	 -0.173229	 0.153530	 1.000601	 0.641783	 1.122985	 -0.057707	 0.150636	 0.083074	 -0.134758	 -0.301375	 0.974051	 0.176357	 0.143475	 -0.035860	 0.060373	 -0.212912
0.549028 	 0.933004	 1.181610	 -0.277831	 0.671349	 1.028221	 -0.072904	 -0.353218	 0.179378	 0.959599	 0.951654	 -0.313513	 0.123917	 0.057985	 0.176900	 0.931293	 -0.322969	 -0.070633	 -0.359865	 0.155144	 0.667669	 1.196650	 0.564899	 0.150745	 -0.170433	 0.152721	 0.998666	 0.642832	 1.120426	 -0.058797	 0.149353	 0.081246	 -0.131744	 -0.302743	 0.972597	 0.176561	 0.141946	 -0.037716	 0.057684	 -0.209862
0.550092 	 0.933732	 1.181412	 -0.279627	 0.670774	 1.026046	 -0.072277	 -0.353453	 0.179401	 0.961274	 0.950828	 -0.311040	 0.121585	 0.055596	 0.176364	 0.931426	 -0.324231	 -0.070794	 -0.359196	 0.154785	 0.666810	 1.195841	 0.566516	 0.148791	 -0.167187	 0.151867	 0.996586	 0.644065	 1.118077	 -0.059691	 0.148118	 0.079370	 -0.128949	 -0.304462	 0.970996	 0.176758	 0.140634	 -0.039278	 0.054937	 -0.206700
0.551492 	 0.934586	 1.181193	 -0.281341	 0.670556	 1.023511	 -0.071384	 -0.354063	 0.179559	 0.962869	 0.949606	 -0.308429	 0.118893	 0.053309	 0.176300	 0.931379	 -0.325648	 -0.070970	 -0.358654	 0.154532	 0.665925	 1.195359	 0.567992	 0.146615	 -0.164220	 0.150879	 0.994483	 0.645300	 1.115847	 -0.060343	 0.146719	 0.077563	 -0.126581	 -0.305968	 0.969391	 0.176754	 0.139177	 -0.040863	 0.052384	 -0.203632
0.552759 	 0.935300	 1.181016	 -0.283069	 0.670405	 1.021410	 -0.070494	 -0.354469	 0.179462	 0.964991	 0.948808	 -0.306186	 0.116251	 0.050827	 0.175571	 0.931842	 -0.326901	 -0.071058	 -0.357649	 0.154334	 0.664987	 1.194814	 0.569498	 0.144434	 -0.161332	 0.149946	 0.992615	 0.646339	 1.113559	 -0.061259	 0.145393	 0.075659	 -0.123717	 -0.307355	 0.967821	 0.176831	 0.137703	 -0.042368	 0.049451	 -0.200413
0.554161 	 0.936030	 1.180640	 -0.284835	 0.669765	 1.019173	 -0.069704	 -0.354855	 0.179518	 0.966927	 0.947730	 -0.303586	 0.114028	 0.048466	 0.175018	 0.932187	 -0.328334	 -0.070909	 -0.357084	 0.154019	 0.663743	 1.193956	 0.571002	 0.142303	 -0.158354	 0.148960	 0.990515	 0.647104	 1.111256	 -0.062113	 0.143992	 0.073574	 -0.121151	 -0.309005	 0.966385	 0.177069	 0.136053	 -0.043796	 0.046746	 -0.197407
0.555444 	 0.937011	 1.180426	 -0.286650	 0.669029	 1.016875	 -0.068602	 -0.355169	 0.179683	 0.968575	 0.946953	 -0.301395	 0.111106	 0.046019	 0.174586	 0.932642	 -0.329326	 -0.070873	 -0.356384	 0.153880	 0.662773	 1.193356	 0.572515	 0.140043	 -0.155515	 0.147911	 0.988872	 0.648346	 1.108775	 -0.062517	 0.142809	 0.071542	 -0.118621	 -0.310428	 0.964943	 0.177032	 0.134462	 -0.045143	 0.044267	 -0.194461
0.556918 	 0.938314	 1.180055	 -0.288572	 0.668725	 1.014812	 -0.067588	 -0.355579	 0.179623	 0.970576	 0.945794	 -0.298774	 0.108945	 0.043466	 0.174108	 0.933062	 -0.330630	 -0.070678	 -0.355459	 0.153157	 0.661736	 1.192648	 0.574001	 0.137792	 -0.152500	 0.146782	 0.987021	 0.649422	 1.106324	 -0.063182	 0.141311	 0.069666	 -0.116168	 -0.311782	 0.963644	 0.177107	 0.132930	 -0.046487	 0.041749	 -0.191209
0.558078 	 0.939135	 1.180070	 -0.290107	 0.668036	 1.012568	 -0.066671	 -0.355707	 0.179620	 0.972680	 0.945197	 -0.296292	 0.106084	 0.040950	 0.173547	 0.933251	 -0.331652	 -0.070381	 -0.354560	 0.152509	 0.660663	 1.192002	 0.575520	 0.135332	 -0.149770	 0.145798	 0.985223	 0.650347	 1.104175	 -0.063713	 0.139975	 0.067643	 -0.113884	 -0.313323	 0.962063	 0.177106	 0.131370	 -0.047808	 0.038830	 -0.188467
0.559622 	 0.940400	 1.179862	 -0.292128	 0.667425	 1.010289	 -0.065485	 -0.355861	 0.179631	 0.974706	 0.944694	 -0.293562	 0.103651	 0.038474	 0.172816	 0.933834	 -0.332756	 -0.070117	 -0.353636	 0.152197	 0.659368	 1.191561	 0.577024	 0.133104	 -0.146796	 0.144680	 0.983297	 0.651119	 1.102035	 -0.064231	 0.138352	 0.065333	 -0.111039	 -0.314990	 0.960834	 0.177395	 0.129688	 -0.049154	 0.036114	 -0.185326
0.561021 	 0.941379	 1.179592	 -0.293838	 0.666949	 1.008276	 -0.064167	 -0.356137	 0.179615	 0.976479	 0.943547	 -0.291161	 0.101105	 0.035972	 0.172155	 0.934406	 -0.333776	 -0.069558	 -0.352465	 0.151590	 0.658091	 1.191200	 0.578491	 0.130999	 -0.144233	 0.143602	 0.981761	 0.652145	 1.099225	 -0.064645	 0.136944	 0.063518	 -0.108727	 -0.316196	 0.959525	 0.177234	 0.127821	 -0.050109	 0.033751	 -0.182258
0.562402 	 0.942610	 1.179391	 -0.295696	 0.666091	 1.006178	 -0.062963	 -0.356265	 0.179698	 0.978670	 0.943060	 -0.288623	 0.098428	 0.033316	 0.171272	 0.934904	 -0.335072	 -0.069145	 -0.351496	 0.150916	 0.656769	 1.190510	 0.580168	 0.128404	 -0.141457	 0.142313	 0.979895	 0.653077	 1.097128	 -0.065055	 0.135442	 0.061103	 -0.106373	 -0.317609	 0.958337	 0.177539	 0.126288	 -0.051339	 0.031201	 -0.179541
0.563758 	 0.943919	 1.179258	 -0.297634	 0.665471	 1.004109	 -0.061486	 -0.356317	 0.179367	 0.980536	 0.942649	 -0.285803	 0.095652	 0.030722	 0.170883	 0.935618	 -0.336119	 -0.068553	 -0.350324	 0.150248	 0.655510	 1.190005	 0.581524	 0.126108	 -0.138740	 0.140850	 0.978352	 0.653810	 1.094439	 -0.065443	 0.133974	 0.058964	 -0.104206	 -0.318895	 0.957297	 0.177691	 0.124339	 -0.052461	 0.028790	 -0.176284
0.564990 	 0.945091	 1.179307	 -0.299151	 0.664615	 1.002206	 -0.060419	 -0.356375	 0.179338	 0.982672	 0.941923	 -0.283222	 0.093123	 0.028111	 0.170175	 0.936121	 -0.337077	 -0.068097	 -0.349192	 0.149404	 0.654161	 1.189433	 0.583264	 0.123755	 -0.135898	 0.139762	 0.976633	 0.654533	 1.092287	 -0.065556	 0.132578	 0.056745	 -0.101703	 -0.320206	 0.955989	 0.177608	 0.122735	 -0.053369	 0.026120	 -0.173383
0.566343 	 0.946258	 1.179070	 -0.301391	 0.663944	 1.000056	 -0.058856	 -0.356370	 0.179448	 0.984661	 0.941555	 -0.280482	 0.090505	 0.025469	 0.169460	 0.936952	 -0.338039	 -0.067599	 -0.348078	 0.148536	 0.652631	 1.189059	 0.584647	 0.121280	 -0.133287	 0.138374	 0.975133	 0.655491	 1.089892	 -0.065778	 0.131076	 0.054427	 -0.099756	 -0.321640	 0.954883	 0.177867	 0.120786	 -0.054208	 0.023609	 -0.170581
0.567787 	 0.947405	 1.178702	 -0.302821	 0.662959	 0.998160	 -0.057489	 -0.356233	 0.179294	 0.986515	 0.940976	 -0.277849	 0.087945	 0.022724	 0.168799	 0.937663	 -0.339244	 -0.066709	 -0.346782	 0.147762	 0.651263	 1.188559	 0.586159	 0.118925	 -0.130870	 0.136884	 0.973256	 0.656025	 1.087384	 -0.065871	 0.129475	 0.052246	 -0.097397	 -0.322880	 0.954021	 0.177883	 0.119090	 -0.055234	 0.021398	 -0.167663
0.569421 	 0.949033	 1.178763	 -0.304845	 0.661791	 0.996223	 -0.055725	 -0.356140	 0.179180	 0.988786	 0.940612	 -0.275218	 0.085304	 0.020084	 0.167996	 0.938472	 -0.339770	 -0.065909	 -0.345598	 0.146866	 0.649962	 1.188148	 0.587805	 0.116505	 -0.128092	 0.135527	 0.971663	 0.656622	 1.084936	 -0.065840	 0.128009	 0.049846	 -0.095482	 -0.324033	 0.952917	 0.178133	 0.117225	 -0.055847	 0.018578	 -0.164630
0.570646 	 0.950342	 1.178698	 -0.306760	 0.660937	 0.994309	 -0.054042	 -0.356102	 0.179161	 0.990867	 0.940110	 -0.272474	 0.082735	 0.017634	 0.167089	 0.939223	 -0.340799	 -0.065354	 -0.344198	 0.145882	 0.648147	 1.187655	 0.589515	 0.113819	 -0.125677	 0.134192	 0.970634	 0.657186	 1.082699	 -0.066019	 0.126448	 0.047489	 -0.093298	 -0.325282	 0.951911	 0.178150	 0.115275	 -0.056724	 0.016592	 -0.161890
0.572287 	 0.951625	 1.178462	 -0.308372	 0.660038	 0.992644	 -0.052343	 -0.355946	 0.178878	 0.992910	 0.939915	 -0.269798	 0.080205	 0.014909	 0.166319	 0.940158	 -0.341486	 -0.064292	 -0.342953	 0.144923	 0.646708	 1.187304	 0.590800	 0.111470	 -0.123274	 0.132641	 0.969101	 0.657841	 1.080243	 -0.065603	 0.125018	 0.045165	 -0.091470	 -0.326447	 0.950949	 0.178123	 0.113537	 -0.057336	 0.014175	 -0.158827
0.573634 	 0.952959	 1.178603	 -0.310001	 0.658832	 0.990740	 -0.050588	 -0.355708	 0.179074	 0.995127	 0.939748	 -0.266860	 0.077457	 0.012139	 0.165542	 0.940957	 -0.342209	 -0.063311	 -0.341270	 0.143927	 0.645216	 1.186574	 0.592310	 0.109029	 -0.120413	 0.131120	 0.967540	 0.658502	 1.077897	 -0.065648	 0.123340	 0.043101	 -0.089395	 -0.327687	 0.950181	 0.178252	 0.111548	 -0.057984	 0.011889	 -0.156423
0.575094 	 0.954597	 1.178471	 -0.311978	 0.657873	 0.988946	 -0.048854	 -0.355310	 0.178839	 0.997064	 0.939013	 -0.264118	 0.075022	 0.009575	 0.164773	 0.942126	 -0.342979	 -0.062190	 -0.340162	 0.143102	 0.643541	 1.186540	 0.593863	 0.106467	 -0.117961	 0.129439	 0.966268	 0.658904	 1.075698	 -0.065415	 0.121670	 0.040407	 -0.087416	 -0.328908	 0.949436	 0.178385	 0.109557	 -0.058529	 0.009458	 -0.153322
0.576823 	 0.956072	 1.178274	 -0.313509	 0.656772	 0.987141	 -0.047090	 -0.355059	 0.178594	 0.999206	 0.939126	 -0.261216	 0.072244	 0.006901	 0.163818	 0.943049	 -0.343575	 -0.061077	 -0.338505	 0.141883	 0.641826	 1.185848	 0.595407	 0.104192	 -0.115829	 0.127903	 0.964999	 0.659505	 1.073151	 -0.065137	 0.119975	 0.038120	 -0.085599	 -0.330070	 0.948678	 0.178230	 0.107568	 -0.059135	 0.007219	 -0.150667
0.578178 	 0.957426	 1.178110	 -0.315447	 0.655550	 0.985446	 -0.045228	 -0.354607	 0.178337	 1.001353	 0.938933	 -0.258634	 0.069795	 0.004213	 0.163022	 0.944235	 -0.344363	 -0.060099	 -0.336711	 0.140836	 0.640233	 1.185615	 0.596959	 0.101709	 -0.113451	 0.126417	 0.963744	 0.659832	 1.070866	 -0.064760	 0.118459	 0.035420	 -0.083808	 -0.330803	 0.947932	 0.178367	 0.105603	 -0.059589	 0.005119	 -0.147844
0.579680 	 0.959044	 1.178246	 -0.317342	 0.654302	 0.983662	 -0.043415	 -0.354180	 0.178218	 1.003506	 0.938888	 -0.255586	 0.067026	 0.001334	 0.162025	 0.945233	 -0.345144	 -0.058803	 -0.335352	 0.139775	 0.638417	 1.185238	 0.598441	 0.099273	 -0.111272	 0.124724	 0.962469	 0.660174	 1.068475	 -0.064360	 0.116885	 0.032930	 -0.082090	 -0.332058	 0.947423	 0.178411	 0.103587	 -0.059811	 0.002844	 -0.145328
0.581037 	 0.960852	 1.177891	 -0.318997	 0.653038	 0.982257	 -0.041207	 -0.353762	 0.177806	 1.005625	 0.939010	 -0.252904	 0.064503	 -0.001380	 0.161086	 0.946295	 -0.345729	 -0.057505	 -0.333807	 0.138429	 0.636840	 1.184968	 0.599965	 0.096470	 -0.109085	 0.122929	 0.961338	 0.660704	 1.066024	 -0.063870	 0.115278	 0.030649	 -0.080386	 -0.333161	 0.946631	 0.178566	 0.101631	 -0.060304	 0.000695	 -0.142516
0.582639 	 0.962219	 1.177897	 -0.320809	 0.651750	 0.980542	 -0.039240	 -0.353107	 0.177647	 1.007781	 0.938959	 -0.250073	 0.062051	 -0.003757	 0.160268	 0.947211	 -0.346128	 -0.056207	 -0.331949	 0.137086	 0.634889	 1.184662	 0.601224	 0.094101	 -0.106782	 0.121270	 0.960249	 0.660900	 1.063744	 -0.063335	 0.113833	 0.028302	 -0.078573	 -0.333783	 0.946167	 0.178454	 0.099578	 -0.060404	 -0.001315	 -0.139947
0.584100 	 0.963997	 1.178067	 -0.322663	 0.650376	 0.978958	 -0.037046	 -0.352713	 0.177603	 1.009907	 0.939123	 -0.247392	 0.059429	 -0.006499	 0.159068	 0.948603	 -0.346645	 -0.054934	 -0.330361	 0.136126	 0.633135	 1.184130	 0.602828	 0.091659	 -0.104552	 0.119753	 0.959103	 0.661003	 1.061274	 -0.062951	 0.111886	 0.025622	 -0.077123	 -0.334837	 0.945644	 0.178535	 0.097685	 -0.060550	 -0.003479	 -0.137379
0.585542 	 0.965613	 1.177890	 -0.324427	 0.648947	 0.977490	 -0.035244	 -0.352128	 0.177091	 1.012095	 0.939096	 -0.244570	 0.057018	 -0.009246	 0.158098	 0.949828	 -0.347254	 -0.053418	 -0.328760	 0.134677	 0.631160	 1.183703	 0.604302	 0.089028	 -0.102287	 0.117964	 0.958415	 0.661311	 1.058929	 -0.062234	 0.110347	 0.023111	 -0.075431	 -0.335913	 0.945230	 0.178404	 0.095641	 -0.060699	 -0.005655	 -0.134830
0.587018 	 0.967222	 1.177816	 -0.325922	 0.647582	 0.976013	 -0.032898	 -0.351419	 0.176992	 1.014242	 0.939340	 -0.241703	 0.054347	 -0.012043	 0.157029	 0.950942	 -0.347476	 -0.052244	 -0.326910	 0.133295	 0.629142	 1.183538	 0.605770	 0.086632	 -0.100182	 0.116219	 0.957219	 0.661340	 1.056761	 -0.061474	 0.108882	 0.020384	 -0.074115	 -0.336776	 0.944647	 0.178463	 0.093278	 -0.060835	 -0.007489	 -0.132587
0.588594 	 0.969035	 1.178018	 -0.328003	 0.646126	 0.974530	 -0.030679	 -0.350847	 0.176706	 1.016265	 0.939519	 -0.238795	 0.051860	 -0.014758	 0.155992	 0.952510	 -0.347886	 -0.050408	 -0.324977	 0.131938	 0.627427	 1.183369	 0.607176	 0.084110	 -0.098298	 0.114336	 0.956003	 0.661625	 1.054309	 -0.060582	 0.107197	 0.017947	 -0.072630	 -0.337339	 0.944147	 0.178456	 0.091322	 -0.060986	 -0.009219	 -0.129775
0.590039 	 0.970939	 1.177939	 -0.329427	 0.644637	 0.973134	 -0.028256	 -0.349924	 0.176478	 1.018615	 0.939710	 -0.235933	 0.049536	 -0.017472	 0.155061	 0.953587	 -0.348335	 -0.048934	 -0.323093	 0.130596	 0.625390	 1.182899	 0.608603	 0.081591	 -0.096351	 0.112622	 0.955302	 0.661716	 1.052093	 -0.059854	 0.105284	 0.015393	 -0.071309	 -0.338326	 0.943807	 0.178422	 0.089171	 -0.060934	 -0.011332	 -0.127508
0.591287 	 0.972483	 1.177854	 -0.331335	 0.643023	 0.971651	 -0.025926	 -0.349373	 0.176102	 1.020693	 0.939968	 -0.232974	 0.046924	 -0.020068	 0.153988	 0.955151	 -0.348645	 -0.047341	 -0.321105	 0.129193	 0.623481	 1.182839	 0.610020	 0.079139	 -0.094356	 0.110802	 0.954380	 0.661965	 1.049874	 -0.059028	 0.103668	 0.012778	 -0.069976	 -0.339225	 0.943676	 0.178462	 0.087128	 -0.060771	 -0.013123	 -0.124945
0.592768 	 0.974204	 1.177780	 -0.332786	 0.641540	 0.970342	 -0.023804	 -0.348329	 0.175605	 1.022725	 0.940357	 -0.230040	 0.044515	 -0.022744	 0.152887	 0.956473	 -0.348966	 -0.045602	 -0.319435	 0.127650	 0.621247	 1.182482	 0.611408	 0.076424	 -0.092401	 0.108817	 0.953435	 0.661922	 1.047711	 -0.057945	 0.101999	 0.010287	 -0.068502	 -0.339761	 0.943351	 0.178200	 0.085186	 -0.060411	 -0.015174	 -0.122569
0.594526 	 0.975983	 1.177809	 -0.334504	 0.639809	 0.969010	 -0.021282	 -0.347430	 0.175171	 1.024967	 0.940736	 -0.227195	 0.042038	 -0.025324	 0.151702	 0.957855	 -0.349293	 -0.043817	 -0.317550	 0.126203	 0.619430	 1.182169	 0.612849	 0.073946	 -0.090760	 0.106893	 0.952726	 0.661927	 1.045539	 -0.057005	 0.100290	 0.007532	 -0.067433	 -0.340459	 0.943154	 0.178254	 0.082956	 -0.060492	 -0.016893	 -0.120014
0.595790 	 0.977781	 1.177753	 -0.336402	 0.638293	 0.967728	 -0.019006	 -0.346517	 0.174896	 1.026741	 0.941093	 -0.224496	 0.039525	 -0.028138	 0.150698	 0.959278	 -0.349159	 -0.042023	 -0.315359	 0.124594	 0.617322	 1.182036	 0.614013	 0.071487	 -0.088826	 0.104928	 0.952143	 0.661806	 1.043329	 -0.055886	 0.098784	 0.005194	 -0.066145	 -0.341075	 0.942917	 0.178309	 0.080861	 -0.060004	 -0.018521	 -0.117790
0.597236 	 0.979532	 1.177790	 -0.337814	 0.636823	 0.966511	 -0.016292	 -0.345551	 0.174514	 1.028931	 0.941757	 -0.221543	 0.037456	 -0.030782	 0.149595	 0.960918	 -0.349414	 -0.040246	 -0.313341	 0.123004	 0.615320	 1.181767	 0.615449	 0.069025	 -0.087050	 0.103032	 0.951487	 0.661807	 1.041163	 -0.054831	 0.097174	 0.002470	 -0.064978	 -0.341709	 0.942902	 0.178356	 0.078714	 -0.059760	 -0.020077	 -0.115687
0.598638 	 0.981518	 1.177728	 -0.339568	 0.635011	 0.965297	 -0.013979	 -0.344505	 0.174078	 1.031145	 0.942097	 -0.218753	 0.034796	 -0.033458	 0.148266	 0.962264	 -0.349550	 -0.038278	 -0.311395	 0.121643	 0.613081	 1.181573	 0.616764	 0.066597	 -0.085248	 0.101509	 0.950594	 0.661617	 1.038795	 -0.053642	 0.095094	 -0.000259	 -0.063863	 -0.342335	 0.942682	 0.178241	 0.076741	 -0.059135	 -0.021785	 -0.113454
0.600062 	 0.983299	 1.177556	 -0.341304	 0.633286	 0.964394	 -0.011361	 -0.343529	 0.173653	 1.033148	 0.942621	 -0.215866	 0.032657	 -0.036110	 0.147106	 0.963720	 -0.349451	 -0.036388	 -0.309352	 0.119924	 0.610873	 1.181394	 0.618052	 0.064051	 -0.083724	 0.099314	 0.950023	 0.661021	 1.036575	 -0.052238	 0.093723	 -0.002832	 -0.063167	 -0.342906	 0.942672	 0.178090	 0.074557	 -0.058642	 -0.023375	 -0.111065
0.601375 	 0.985132	 1.177625	 -0.342701	 0.631541	 0.963243	 -0.008766	 -0.342453	 0.173211	 1.035132	 0.943285	 -0.213038	 0.030128	 -0.038756	 0.146095	 0.965286	 -0.349463	 -0.034269	 -0.307211	 0.118262	 0.608826	 1.181202	 0.619337	 0.061550	 -0.082225	 0.097422	 0.949637	 0.661149	 1.034392	 -0.051192	 0.091838	 -0.005286	 -0.062013	 -0.343449	 0.942743	 0.177846	 0.072356	 -0.058183	 -0.025024	 -0.109151
