0.494970 	 -0.156139	 -0.006688	 0.255670	 -0.495535	 -1.030508	 -0.273051	 -0.755972	 -0.196021	 -0.327532	 -0.807237	 -0.654840	 -1.143036	 -0.370661	 0.460076	 -0.747779	 -0.060821	 0.394785	 -0.147296	 0.487903	 -0.048445	 0.493205	 -0.940633	 -0.281566	 -0.582901	 -0.726769	 -0.705650	 0.291034	 -0.383202	 -0.281866	 0.100478	 -1.399660	 0.056051	 0.187450	 0.156108	 -0.359445	 -0.228144	 -0.219684	 0.451809	 -0.222692
0.494767 	 -0.155709	 -0.002863	 0.258054	 -0.499587	 -1.035008	 -0.277205	 -0.759740	 -0.198012	 -0.331415	 -0.810972	 -0.658586	 -1.149779	 -0.367497	 0.457512	 -0.754456	 -0.056764	 0.396965	 -0.147122	 0.488423	 -0.049169	 0.492378	 -0.946341	 -0.277320	 -0.588926	 -0.732049	 -0.709351	 0.293853	 -0.387480	 -0.284628	 0.102333	 -1.404781	 0.057777	 0.190019	 0.158357	 -0.362755	 -0.227641	 -0.221805	 0.453454	 -0.226533
0.494648 	 -0.154990	 0.000841	 0.260847	 -0.503688	 -1.039679	 -0.281510	 -0.763694	 -0.199636	 -0.335663	 -0.814937	 -0.662621	 -1.156585	 -0.364541	 0.455135	 -0.761127	 -0.052814	 0.399377	 -0.146773	 0.488850	 -0.049939	 0.491309	 -0.951768	 -0.273364	 -0.594818	 -0.737064	 -0.713089	 0.296270	 -0.391556	 -0.287377	 0.104359	 -1.410084	 0.059223	 0.192509	 0.160845	 -0.366073	 -0.227396	 -0.223774	 0.454849	 -0.230485
0.494217 	 -0.154181	 0.004696	 0.263597	 -0.507655	 -1.044290	 -0.285412	 -0.767578	 -0.201484	 -0.339852	 -0.819092	 -0.666094	 -1.163352	 -0.361028	 0.452588	 -0.767397	 -0.048895	 0.401534	 -0.146255	 0.489197	 -0.050575	 0.490434	 -0.957469	 -0.269479	 -0.600903	 -0.742304	 -0.716650	 0.299184	 -0.395984	 -0.290227	 0.106570	 -1.415322	 0.061059	 0.194908	 0.163156	 -0.368997	 -0.226957	 -0.226125	 0.456544	 -0.234239
0.494255 	 -0.153610	 0.008355	 0.266142	 -0.511885	 -1.048627	 -0.289509	 -0.771585	 -0.203446	 -0.344110	 -0.823003	 -0.670043	 -1.170069	 -0.358041	 0.449827	 -0.774242	 -0.044760	 0.403713	 -0.146137	 0.489550	 -0.051652	 0.489126	 -0.963039	 -0.265464	 -0.607026	 -0.747157	 -0.720627	 0.301565	 -0.399924	 -0.293163	 0.108522	 -1.420387	 0.062332	 0.197542	 0.165659	 -0.372410	 -0.226558	 -0.228240	 0.457853	 -0.237920
0.493445 	 -0.153270	 0.011932	 0.269038	 -0.515721	 -1.053337	 -0.293869	 -0.775249	 -0.205403	 -0.348322	 -0.826990	 -0.673747	 -1.176763	 -0.354756	 0.447194	 -0.780832	 -0.040717	 0.405854	 -0.145761	 0.489810	 -0.052478	 0.488136	 -0.968482	 -0.261783	 -0.613374	 -0.752516	 -0.724506	 0.304335	 -0.404513	 -0.295919	 0.110641	 -1.425281	 0.064130	 0.200382	 0.168160	 -0.375459	 -0.226230	 -0.230669	 0.459270	 -0.241996
0.493031 	 -0.152755	 0.015768	 0.271586	 -0.520100	 -1.057805	 -0.297793	 -0.779265	 -0.207192	 -0.352629	 -0.830855	 -0.677554	 -1.183500	 -0.351459	 0.444435	 -0.787389	 -0.036806	 0.408141	 -0.145510	 0.490277	 -0.053320	 0.486944	 -0.974012	 -0.257249	 -0.619236	 -0.757642	 -0.728385	 0.307130	 -0.408678	 -0.298963	 0.112850	 -1.430182	 0.065704	 0.202575	 0.170317	 -0.378620	 -0.226014	 -0.233047	 0.460592	 -0.245800
0.492760 	 -0.152096	 0.019439	 0.274114	 -0.523942	 -1.062165	 -0.301635	 -0.782849	 -0.209125	 -0.356642	 -0.834936	 -0.681457	 -1.190165	 -0.348153	 0.441762	 -0.793991	 -0.032836	 0.409963	 -0.145370	 0.490241	 -0.054238	 0.485656	 -0.979644	 -0.253577	 -0.625583	 -0.762918	 -0.731936	 0.309694	 -0.412703	 -0.301811	 0.114583	 -1.434973	 0.067482	 0.205254	 0.172783	 -0.381723	 -0.225825	 -0.235328	 0.462108	 -0.249901
0.492009 	 -0.151610	 0.023083	 0.276728	 -0.527897	 -1.066779	 -0.305853	 -0.786931	 -0.211043	 -0.360895	 -0.839127	 -0.685205	 -1.196896	 -0.344834	 0.438795	 -0.800550	 -0.028874	 0.412270	 -0.145427	 0.490449	 -0.055256	 0.484494	 -0.985192	 -0.249568	 -0.631813	 -0.768068	 -0.735970	 0.312284	 -0.417108	 -0.304691	 0.116731	 -1.439884	 0.069057	 0.207968	 0.175237	 -0.385037	 -0.225675	 -0.237710	 0.463396	 -0.253709
0.491462 	 -0.151102	 0.026662	 0.279686	 -0.532041	 -1.071369	 -0.310040	 -0.790858	 -0.212977	 -0.365186	 -0.842929	 -0.689012	 -1.203545	 -0.341218	 0.436088	 -0.807106	 -0.025175	 0.414570	 -0.145211	 0.490512	 -0.056216	 0.483232	 -0.990655	 -0.245450	 -0.638039	 -0.773440	 -0.739872	 0.314963	 -0.421121	 -0.307623	 0.118864	 -1.444485	 0.070789	 0.210295	 0.177651	 -0.388376	 -0.225515	 -0.240047	 0.464668	 -0.257531
0.490781 	 -0.150727	 0.030182	 0.282154	 -0.536085	 -1.075897	 -0.314470	 -0.794840	 -0.215121	 -0.369444	 -0.847267	 -0.692872	 -1.210063	 -0.337911	 0.432919	 -0.813936	 -0.021135	 0.416447	 -0.144922	 0.490568	 -0.057463	 0.481713	 -0.996136	 -0.241497	 -0.644360	 -0.778358	 -0.743631	 0.317496	 -0.425355	 -0.310513	 0.121164	 -1.449348	 0.072574	 0.212964	 0.180145	 -0.391600	 -0.225376	 -0.242278	 0.465817	 -0.261456
0.490372 	 -0.150262	 0.033616	 0.284771	 -0.540033	 -1.080243	 -0.318331	 -0.798705	 -0.217264	 -0.373755	 -0.851408	 -0.696772	 -1.216621	 -0.334608	 0.429959	 -0.820398	 -0.017366	 0.418299	 -0.144902	 0.490636	 -0.058266	 0.480022	 -1.001543	 -0.237257	 -0.650251	 -0.783956	 -0.747517	 0.320019	 -0.429509	 -0.313544	 0.123148	 -1.454027	 0.074318	 0.215410	 0.182693	 -0.394739	 -0.225379	 -0.244708	 0.467153	 -0.265551
0.489308 	 -0.149943	 0.037165	 0.287579	 -0.544126	 -1.084654	 -0.322561	 -0.802767	 -0.219224	 -0.377658	 -0.855380	 -0.700568	 -1.223044	 -0.331045	 0.426823	 -0.827046	 -0.013464	 0.420635	 -0.144857	 0.490541	 -0.059447	 0.478661	 -1.007096	 -0.233152	 -0.656929	 -0.789161	 -0.751119	 0.322670	 -0.433861	 -0.316495	 0.125319	 -1.458326	 0.075947	 0.218178	 0.185028	 -0.397922	 -0.225136	 -0.247297	 0.468056	 -0.269643
0.488574 	 -0.149493	 0.040725	 0.290306	 -0.548131	 -1.089246	 -0.326852	 -0.806615	 -0.221545	 -0.381912	 -0.859309	 -0.704412	 -1.229381	 -0.327414	 0.423836	 -0.833508	 -0.009826	 0.422530	 -0.144758	 0.490266	 -0.060620	 0.476986	 -1.012535	 -0.229062	 -0.663056	 -0.794377	 -0.755229	 0.325182	 -0.437837	 -0.319609	 0.127532	 -1.462834	 0.077770	 0.220553	 0.187596	 -0.401183	 -0.225159	 -0.249769	 0.469389	 -0.273563
0.487607 	 -0.149071	 0.044458	 0.292815	 -0.552230	 -1.093640	 -0.330841	 -0.810707	 -0.223611	 -0.386124	 -0.863445	 -0.708059	 -1.235715	 -0.323979	 0.420501	 -0.840246	 -0.006034	 0.424457	 -0.144747	 0.490397	 -0.061766	 0.475504	 -1.017901	 -0.225160	 -0.669464	 -0.799536	 -0.759060	 0.328056	 -0.442159	 -0.322485	 0.129610	 -1.467264	 0.079497	 0.223220	 0.190007	 -0.404580	 -0.225515	 -0.252095	 0.470436	 -0.277365
0.486650 	 -0.148976	 0.047624	 0.295419	 -0.556122	 -1.098121	 -0.335082	 -0.814734	 -0.225847	 -0.390426	 -0.867694	 -0.712048	 -1.241905	 -0.320432	 0.417504	 -0.846848	 -0.002035	 0.426305	 -0.144649	 0.490048	 -0.062903	 0.473611	 -1.023114	 -0.221012	 -0.675505	 -0.805124	 -0.762881	 0.330479	 -0.446258	 -0.325809	 0.131902	 -1.471466	 0.081181	 0.225602	 0.192546	 -0.407584	 -0.225196	 -0.254777	 0.471258	 -0.281433
0.485666 	 -0.148527	 0.051055	 0.297918	 -0.560060	 -1.102462	 -0.339114	 -0.818481	 -0.227891	 -0.394581	 -0.871689	 -0.715769	 -1.248414	 -0.316822	 0.414251	 -0.853302	 0.001555	 0.428083	 -0.144655	 0.489802	 -0.064024	 0.472034	 -1.028684	 -0.216782	 -0.681931	 -0.810417	 -0.766950	 0.333322	 -0.450274	 -0.328655	 0.134270	 -1.475991	 0.083159	 0.228571	 0.194988	 -0.410979	 -0.225489	 -0.257257	 0.472327	 -0.285591
0.484308 	 -0.148204	 0.054521	 0.300691	 -0.564055	 -1.107077	 -0.343389	 -0.822526	 -0.230041	 -0.398732	 -0.875805	 -0.719550	 -1.254764	 -0.313342	 0.410861	 -0.859874	 0.005200	 0.429899	 -0.144699	 0.489330	 -0.065327	 0.470007	 -1.033889	 -0.212616	 -0.688200	 -0.815729	 -0.770753	 0.335540	 -0.454507	 -0.331472	 0.136308	 -1.480131	 0.084865	 0.230845	 0.197515	 -0.414100	 -0.225634	 -0.259773	 0.473184	 -0.289548
0.483431 	 -0.148067	 0.057968	 0.303286	 -0.567898	 -1.111473	 -0.347543	 -0.826789	 -0.232232	 -0.402980	 -0.879945	 -0.723594	 -1.260950	 -0.309575	 0.407455	 -0.866353	 0.008896	 0.431844	 -0.144698	 0.488954	 -0.066526	 0.468291	 -1.038864	 -0.208695	 -0.694574	 -0.821158	 -0.774612	 0.338158	 -0.458682	 -0.334493	 0.138593	 -1.484456	 0.086685	 0.233553	 0.200242	 -0.417434	 -0.225625	 -0.262535	 0.474093	 -0.293540
0.482334 	 -0.147766	 0.061264	 0.305827	 -0.571849	 -1.115693	 -0.351538	 -0.830675	 -0.234703	 -0.407187	 -0.884229	 -0.727294	 -1.267099	 -0.305939	 0.404236	 -0.873007	 0.012635	 0.433588	 -0.144831	 0.488427	 -0.067728	 0.466191	 -1.044347	 -0.204407	 -0.701010	 -0.826625	 -0.778634	 0.340592	 -0.462947	 -0.337529	 0.140799	 -1.488441	 0.088549	 0.236075	 0.202701	 -0.420646	 -0.226089	 -0.264953	 0.475025	 -0.297643
0.481015 	 -0.147718	 0.064525	 0.308462	 -0.575872	 -1.120131	 -0.355884	 -0.834822	 -0.236778	 -0.411294	 -0.888430	 -0.731155	 -1.273292	 -0.302437	 0.400738	 -0.879762	 0.016320	 0.435423	 -0.144713	 0.487997	 -0.069189	 0.464472	 -1.049657	 -0.200440	 -0.707500	 -0.831811	 -0.782540	 0.343200	 -0.467102	 -0.340747	 0.142803	 -1.492275	 0.090302	 0.238703	 0.205112	 -0.423746	 -0.226453	 -0.267637	 0.475777	 -0.301619
0.479907 	 -0.147373	 0.067985	 0.311103	 -0.579876	 -1.124466	 -0.359937	 -0.838667	 -0.239175	 -0.415596	 -0.892601	 -0.735020	 -1.279565	 -0.298635	 0.397140	 -0.886338	 0.019697	 0.437380	 -0.144820	 0.487425	 -0.070314	 0.462363	 -1.054827	 -0.196202	 -0.713765	 -0.837436	 -0.786552	 0.345927	 -0.471086	 -0.343668	 0.145411	 -1.496365	 0.092429	 0.241429	 0.207665	 -0.427207	 -0.226595	 -0.270152	 0.476531	 -0.305785
0.478399 	 -0.147245	 0.071164	 0.313625	 -0.583757	 -1.128809	 -0.364221	 -0.842737	 -0.241463	 -0.419707	 -0.896959	 -0.738637	 -1.285386	 -0.294929	 0.393378	 -0.892803	 0.023465	 0.438815	 -0.145122	 0.486862	 -0.071797	 0.460272	 -1.060049	 -0.192248	 -0.720252	 -0.842722	 -0.790418	 0.347941	 -0.475178	 -0.346916	 0.147644	 -1.500370	 0.094207	 0.243964	 0.210254	 -0.430230	 -0.226886	 -0.272734	 0.477206	 -0.309696
0.477136 	 -0.147053	 0.074200	 0.316246	 -0.587868	 -1.133139	 -0.368071	 -0.846676	 -0.244038	 -0.423906	 -0.900993	 -0.742729	 -1.291300	 -0.291242	 0.390031	 -0.899297	 0.026921	 0.440339	 -0.145114	 0.486215	 -0.073114	 0.458136	 -1.065215	 -0.187999	 -0.726609	 -0.848065	 -0.794210	 0.350523	 -0.479542	 -0.349848	 0.149833	 -1.504088	 0.096259	 0.246800	 0.212949	 -0.433464	 -0.227283	 -0.275511	 0.477787	 -0.314070
0.475646 	 -0.146987	 0.077517	 0.318824	 -0.591676	 -1.137295	 -0.372473	 -0.850809	 -0.246377	 -0.427977	 -0.905218	 -0.746488	 -1.297427	 -0.287470	 0.386377	 -0.905787	 0.030550	 0.441972	 -0.145368	 0.485595	 -0.074706	 0.455722	 -1.070280	 -0.183826	 -0.732957	 -0.853693	 -0.798105	 0.353232	 -0.483623	 -0.352943	 0.152287	 -1.507743	 0.098034	 0.249391	 0.215210	 -0.436557	 -0.227832	 -0.278177	 0.478318	 -0.318034
0.474106 	 -0.146709	 0.080672	 0.321453	 -0.595592	 -1.141528	 -0.376751	 -0.854911	 -0.248749	 -0.432096	 -0.909514	 -0.750425	 -1.303181	 -0.283642	 0.382466	 -0.912257	 0.034084	 0.443605	 -0.145473	 0.484757	 -0.075778	 0.453588	 -1.075297	 -0.179580	 -0.739654	 -0.858869	 -0.802241	 0.355455	 -0.487459	 -0.356078	 0.154556	 -1.511308	 0.100033	 0.251821	 0.217764	 -0.439745	 -0.228234	 -0.281035	 0.478901	 -0.321994
0.472698 	 -0.146830	 0.084007	 0.324062	 -0.599644	 -1.145766	 -0.380651	 -0.858960	 -0.251035	 -0.436481	 -0.913631	 -0.754169	 -1.309381	 -0.279917	 0.378747	 -0.918885	 0.037411	 0.445082	 -0.145779	 0.484088	 -0.077341	 0.451226	 -1.080333	 -0.175436	 -0.746131	 -0.864331	 -0.806179	 0.357884	 -0.491845	 -0.359134	 0.156703	 -1.514963	 0.101967	 0.254526	 0.220333	 -0.443020	 -0.228746	 -0.283593	 0.479560	 -0.326235
0.470991 	 -0.146679	 0.087023	 0.326490	 -0.603409	 -1.149967	 -0.384906	 -0.863401	 -0.253440	 -0.440642	 -0.917834	 -0.758344	 -1.314830	 -0.276042	 0.375075	 -0.925394	 0.041074	 0.446683	 -0.146110	 0.483239	 -0.078748	 0.448969	 -1.085538	 -0.171313	 -0.752423	 -0.869848	 -0.809940	 0.360358	 -0.495708	 -0.362247	 0.159005	 -1.518639	 0.103917	 0.257198	 0.223043	 -0.446258	 -0.229037	 -0.286139	 0.480001	 -0.330287
0.469311 	 -0.146663	 0.090078	 0.329114	 -0.607218	 -1.153999	 -0.389215	 -0.867308	 -0.256031	 -0.444500	 -0.922275	 -0.761962	 -1.320626	 -0.272352	 0.371133	 -0.931928	 0.044406	 0.448023	 -0.146168	 0.482307	 -0.080468	 0.446574	 -1.090535	 -0.167265	 -0.758854	 -0.875090	 -0.814079	 0.362765	 -0.499776	 -0.365421	 0.161344	 -1.521881	 0.106211	 0.259385	 0.225567	 -0.449603	 -0.229789	 -0.289195	 0.480457	 -0.334387
0.467564 	 -0.146609	 0.093147	 0.331700	 -0.611196	 -1.158353	 -0.393319	 -0.871272	 -0.258601	 -0.448718	 -0.926368	 -0.765995	 -1.326429	 -0.268174	 0.367456	 -0.938534	 0.048069	 0.449715	 -0.146355	 0.481118	 -0.081692	 0.444068	 -1.095322	 -0.163283	 -0.765343	 -0.880516	 -0.817947	 0.365094	 -0.503710	 -0.368515	 0.163713	 -1.525214	 0.107874	 0.262247	 0.228113	 -0.452494	 -0.230167	 -0.291761	 0.480705	 -0.338395
0.465943 	 -0.146678	 0.096443	 0.334187	 -0.615107	 -1.162244	 -0.397588	 -0.875548	 -0.261127	 -0.452830	 -0.930726	 -0.769879	 -1.332254	 -0.264524	 0.363353	 -0.944999	 0.051257	 0.450981	 -0.146719	 0.480166	 -0.083369	 0.441473	 -1.100128	 -0.158994	 -0.771738	 -0.885963	 -0.822005	 0.367429	 -0.508087	 -0.371693	 0.166022	 -1.528666	 0.109952	 0.264963	 0.230520	 -0.455939	 -0.230967	 -0.294604	 0.481110	 -0.342565
0.463948 	 -0.146663	 0.099306	 0.336367	 -0.618955	 -1.166290	 -0.401692	 -0.879713	 -0.263674	 -0.457060	 -0.934974	 -0.773885	 -1.337800	 -0.260682	 0.359362	 -0.951486	 0.054637	 0.452321	 -0.147118	 0.479093	 -0.084770	 0.438895	 -1.105326	 -0.154998	 -0.778231	 -0.891572	 -0.826207	 0.369943	 -0.512112	 -0.374757	 0.168459	 -1.531990	 0.112053	 0.267482	 0.233114	 -0.459072	 -0.231429	 -0.297484	 0.481386	 -0.346839
0.461928 	 -0.146812	 0.102304	 0.338928	 -0.622915	 -1.170391	 -0.405838	 -0.883902	 -0.266088	 -0.461270	 -0.939341	 -0.777731	 -1.343200	 -0.256789	 0.355267	 -0.957657	 0.057966	 0.453617	 -0.147324	 0.477826	 -0.086117	 0.436217	 -1.110157	 -0.150798	 -0.784764	 -0.897146	 -0.830171	 0.372146	 -0.516089	 -0.377836	 0.170791	 -1.535025	 0.113853	 0.270109	 0.235688	 -0.462164	 -0.232168	 -0.300173	 0.481646	 -0.350864
0.460085 	 -0.146929	 0.105136	 0.341696	 -0.626646	 -1.174433	 -0.409944	 -0.888061	 -0.268778	 -0.465299	 -0.943606	 -0.781796	 -1.348916	 -0.252847	 0.351308	 -0.964219	 0.061231	 0.454935	 -0.147716	 0.476738	 -0.088013	 0.433307	 -1.114895	 -0.146740	 -0.791228	 -0.902580	 -0.834179	 0.374585	 -0.520113	 -0.380925	 0.173354	 -1.538146	 0.115992	 0.272754	 0.238399	 -0.465005	 -0.232745	 -0.303180	 0.481734	 -0.354961
0.457980 	 -0.146780	 0.107881	 0.344004	 -0.630740	 -1.178534	 -0.414172	 -0.892131	 -0.271205	 -0.469465	 -0.947853	 -0.785766	 -1.354150	 -0.248822	 0.347227	 -0.970578	 0.064821	 0.456131	 -0.148048	 0.475248	 -0.089470	 0.430847	 -1.119637	 -0.142539	 -0.797634	 -0.907692	 -0.837994	 0.376978	 -0.524200	 -0.384224	 0.175523	 -1.541147	 0.118149	 0.275156	 0.240922	 -0.468237	 -0.233650	 -0.305864	 0.481745	 -0.359066
0.455863 	 -0.146949	 0.111159	 0.346468	 -0.634579	 -1.182263	 -0.418306	 -0.896477	 -0.273848	 -0.473346	 -0.952302	 -0.789722	 -1.359383	 -0.244966	 0.343075	 -0.977007	 0.067810	 0.457404	 -0.148395	 0.473970	 -0.091089	 0.427849	 -1.124229	 -0.138464	 -0.804315	 -0.913214	 -0.842360	 0.378997	 -0.528175	 -0.387300	 0.177977	 -1.544263	 0.120043	 0.277649	 0.243596	 -0.471405	 -0.234517	 -0.308821	 0.481954	 -0.363249
0.453737 	 -0.147261	 0.113774	 0.348909	 -0.638446	 -1.186170	 -0.422470	 -0.900514	 -0.276482	 -0.477535	 -0.956392	 -0.793533	 -1.364953	 -0.240984	 0.338847	 -0.983437	 0.071181	 0.458558	 -0.148988	 0.472423	 -0.092976	 0.425186	 -1.129112	 -0.134455	 -0.810713	 -0.918594	 -0.846248	 0.381405	 -0.532125	 -0.390551	 0.180447	 -1.547039	 0.122113	 0.280327	 0.245892	 -0.474788	 -0.235369	 -0.311657	 0.482115	 -0.367240
0.451552 	 -0.147249	 0.117075	 0.351456	 -0.642336	 -1.189955	 -0.426579	 -0.904836	 -0.279199	 -0.481588	 -0.960745	 -0.797631	 -1.370306	 -0.237271	 0.334575	 -0.989599	 0.074370	 0.459898	 -0.149137	 0.471304	 -0.094354	 0.422270	 -1.133797	 -0.130266	 -0.817121	 -0.924001	 -0.850416	 0.383452	 -0.536181	 -0.393499	 0.182845	 -1.549870	 0.124494	 0.283056	 0.248708	 -0.477649	 -0.235971	 -0.314556	 0.481956	 -0.371588
0.449440 	 -0.147363	 0.119570	 0.353757	 -0.646230	 -1.193892	 -0.430562	 -0.909083	 -0.281789	 -0.485833	 -0.965323	 -0.801397	 -1.375441	 -0.233242	 0.330382	 -0.996210	 0.077447	 0.460617	 -0.149749	 0.469554	 -0.095979	 0.419310	 -1.138349	 -0.126268	 -0.823836	 -0.929424	 -0.854560	 0.385839	 -0.540252	 -0.396800	 0.185250	 -1.552686	 0.126542	 0.285525	 0.251017	 -0.480961	 -0.236973	 -0.317268	 0.482023	 -0.375648
0.447044 	 -0.147422	 0.122527	 0.355956	 -0.650042	 -1.197669	 -0.434783	 -0.913348	 -0.284376	 -0.489904	 -0.969498	 -0.805568	 -1.380735	 -0.229386	 0.326247	 -1.002350	 0.080593	 0.461834	 -0.150026	 0.468157	 -0.097817	 0.416167	 -1.142840	 -0.122331	 -0.829903	 -0.934692	 -0.858450	 0.387800	 -0.544220	 -0.399889	 0.187741	 -1.555242	 0.128624	 0.288190	 0.253765	 -0.483816	 -0.237900	 -0.320334	 0.481673	 -0.379791
0.444654 	 -0.147770	 0.125296	 0.358413	 -0.654051	 -1.201265	 -0.438905	 -0.917350	 -0.287110	 -0.494047	 -0.973944	 -0.809318	 -1.385717	 -0.225144	 0.321785	 -1.008708	 0.083888	 0.462880	 -0.150587	 0.466658	 -0.099364	 0.413180	 -1.147301	 -0.118257	 -0.836478	 -0.940324	 -0.862743	 0.390241	 -0.548410	 -0.403115	 0.190094	 -1.557869	 0.130720	 0.290919	 0.256434	 -0.486994	 -0.239090	 -0.323233	 0.481465	 -0.384044
0.442368 	 -0.147858	 0.128093	 0.360692	 -0.657926	 -1.204757	 -0.443169	 -0.921811	 -0.289789	 -0.498050	 -0.978089	 -0.813406	 -1.390608	 -0.221322	 0.317401	 -1.014888	 0.086773	 0.463825	 -0.151034	 0.464835	 -0.101104	 0.410025	 -1.151910	 -0.114147	 -0.843223	 -0.945545	 -0.866822	 0.392172	 -0.552416	 -0.406208	 0.192534	 -1.560405	 0.133019	 0.293398	 0.259110	 -0.489968	 -0.239732	 -0.326029	 0.481377	 -0.388083
0.439904 	 -0.148068	 0.130768	 0.363045	 -0.661746	 -1.208647	 -0.447228	 -0.925864	 -0.292303	 -0.502015	 -0.982508	 -0.817512	 -1.395842	 -0.217223	 0.312985	 -1.021132	 0.089940	 0.464533	 -0.151359	 0.463044	 -0.102774	 0.406640	 -1.156308	 -0.109943	 -0.849456	 -0.950787	 -0.870897	 0.394208	 -0.556381	 -0.409098	 0.194962	 -1.562896	 0.135078	 0.296006	 0.261645	 -0.493048	 -0.240887	 -0.329022	 0.480958	 -0.392132
0.437460 	 -0.148475	 0.133523	 0.365665	 -0.665694	 -1.211951	 -0.451321	 -0.930145	 -0.295318	 -0.506118	 -0.986821	 -0.821340	 -1.400914	 -0.213230	 0.308722	 -1.027558	 0.092988	 0.465740	 -0.151900	 0.461473	 -0.104356	 0.403640	 -1.160574	 -0.105997	 -0.856124	 -0.956089	 -0.875044	 0.396477	 -0.560380	 -0.412721	 0.197423	 -1.565228	 0.137290	 0.298629	 0.264289	 -0.496084	 -0.241576	 -0.332111	 0.480568	 -0.396224
0.434675 	 -0.148713	 0.136277	 0.367829	 -0.669585	 -1.215781	 -0.455480	 -0.934435	 -0.298162	 -0.510039	 -0.991207	 -0.825412	 -1.405772	 -0.209366	 0.304301	 -1.033674	 0.096043	 0.466510	 -0.152376	 0.459539	 -0.106249	 0.400447	 -1.165021	 -0.101879	 -0.862385	 -0.961523	 -0.879037	 0.398563	 -0.564289	 -0.415710	 0.200060	 -1.567541	 0.139250	 0.301038	 0.266763	 -0.499244	 -0.242780	 -0.334941	 0.480195	 -0.400491
0.432176 	 -0.148897	 0.138739	 0.370033	 -0.673256	 -1.219136	 -0.459511	 -0.938660	 -0.300883	 -0.514269	 -0.995649	 -0.829603	 -1.410576	 -0.205358	 0.299637	 -1.039970	 0.099021	 0.466979	 -0.152963	 0.457574	 -0.107927	 0.397234	 -1.169374	 -0.097885	 -0.869086	 -0.966884	 -0.883350	 0.400526	 -0.568208	 -0.418850	 0.202530	 -1.569826	 0.141566	 0.303648	 0.269316	 -0.502395	 -0.243996	 -0.337852	 0.479774	 -0.404830
0.429492 	 -0.149245	 0.141512	 0.372229	 -0.677465	 -1.222468	 -0.463602	 -0.942965	 -0.303738	 -0.518395	 -0.999793	 -0.833560	 -1.415375	 -0.201403	 0.295171	 -1.046084	 0.101925	 0.468117	 -0.153508	 0.455545	 -0.109922	 0.393838	 -1.173811	 -0.093808	 -0.875386	 -0.972245	 -0.887600	 0.402588	 -0.571974	 -0.421785	 0.204809	 -1.572059	 0.144002	 0.306020	 0.271886	 -0.505179	 -0.244997	 -0.340865	 0.479293	 -0.408718
0.426825 	 -0.149698	 0.144048	 0.374566	 -0.681063	 -1.225926	 -0.467776	 -0.947134	 -0.306534	 -0.522204	 -1.004294	 -0.837555	 -1.419985	 -0.197508	 0.290659	 -1.052276	 0.104845	 0.468587	 -0.154126	 0.453784	 -0.111674	 0.390229	 -1.177899	 -0.089732	 -0.881772	 -0.977565	 -0.891638	 0.404463	 -0.576263	 -0.424931	 0.207281	 -1.574112	 0.146218	 0.308528	 0.274365	 -0.508257	 -0.246322	 -0.343909	 0.478761	 -0.412922
0.423954 	 -0.150028	 0.146728	 0.376802	 -0.685037	 -1.229175	 -0.471733	 -0.951365	 -0.309341	 -0.526413	 -1.008338	 -0.841742	 -1.424652	 -0.193276	 0.286040	 -1.058234	 0.108082	 0.469264	 -0.154821	 0.451609	 -0.113206	 0.386724	 -1.182154	 -0.085864	 -0.888142	 -0.982767	 -0.895754	 0.406512	 -0.580399	 -0.428250	 0.209892	 -1.576058	 0.148275	 0.311167	 0.277041	 -0.511381	 -0.247645	 -0.346983	 0.478046	 -0.416806
0.421199 	 -0.150293	 0.149467	 0.379096	 -0.688987	 -1.232808	 -0.475989	 -0.955899	 -0.312066	 -0.530380	 -1.012944	 -0.845783	 -1.429414	 -0.189285	 0.281454	 -1.064487	 0.110809	 0.469825	 -0.155399	 0.449614	 -0.115124	 0.383282	 -1.186382	 -0.082231	 -0.894737	 -0.987893	 -0.900058	 0.408372	 -0.584264	 -0.431326	 0.212384	 -1.577995	 0.150551	 0.313711	 0.279624	 -0.514313	 -0.248920	 -0.349911	 0.477357	 -0.420979
0.418340 	 -0.150714	 0.151781	 0.381257	 -0.692930	 -1.235753	 -0.480042	 -0.960162	 -0.315033	 -0.534490	 -1.017184	 -0.850006	 -1.433857	 -0.185376	 0.276678	 -1.070445	 0.113734	 0.470442	 -0.155876	 0.447395	 -0.116949	 0.379760	 -1.190300	 -0.078208	 -0.901096	 -0.993179	 -0.904075	 0.410290	 -0.588111	 -0.434478	 0.214828	 -1.579941	 0.152756	 0.316202	 0.282109	 -0.517305	 -0.249672	 -0.352879	 0.476680	 -0.425207
0.415484 	 -0.151042	 0.154274	 0.383483	 -0.696754	 -1.239041	 -0.484186	 -0.964404	 -0.317810	 -0.538534	 -1.021362	 -0.854146	 -1.438331	 -0.181382	 0.272035	 -1.076355	 0.116543	 0.471009	 -0.156433	 0.445284	 -0.118879	 0.376232	 -1.194388	 -0.074144	 -0.907505	 -0.998633	 -0.908232	 0.412296	 -0.592113	 -0.437618	 0.217298	 -1.581778	 0.155154	 0.318679	 0.284877	 -0.520194	 -0.251203	 -0.356148	 0.475975	 -0.429309
