0.154127 	 0.733646	 1.310492	 1.246322	 0.136904	 -0.026113	 -0.093269	 0.708452	 -0.189992	 -0.577559	 0.035707	 -0.173485	 -0.008463	 1.049981	 -0.062254	 1.273180	 -0.413413	 -0.018073	 -0.655903	 0.218886	 0.855651	 1.095775	 -0.154487	 -0.167785	 0.079146	 -0.058128	 -0.496543	 0.000479	 -0.129558	 -0.092152	 0.002942	 0.806295	 -0.025837	 0.075737	 0.286596	 0.029900	 0.521932	 0.053234	 -0.016102	 0.015599
0.149441 	 0.730489	 1.311370	 1.248488	 0.142028	 -0.026660	 -0.091314	 0.712248	 -0.189061	 -0.571516	 0.031831	 -0.174452	 -0.009214	 1.053429	 -0.065295	 1.274936	 -0.407082	 -0.018754	 -0.649759	 0.213884	 0.859635	 1.098931	 -0.155899	 -0.161872	 0.083642	 -0.055107	 -0.490062	 0.002722	 -0.131448	 -0.089730	 0.002211	 0.810272	 -0.023525	 0.075088	 0.281204	 0.028827	 0.517138	 0.052063	 -0.019540	 0.014655
0.144383 	 0.727366	 1.311866	 1.250407	 0.147059	 -0.027075	 -0.089834	 0.716094	 -0.188107	 -0.564962	 0.027653	 -0.175451	 -0.009873	 1.057029	 -0.068315	 1.276087	 -0.400666	 -0.019382	 -0.643746	 0.208923	 0.863564	 1.102330	 -0.157511	 -0.156158	 0.088189	 -0.052096	 -0.483703	 0.005031	 -0.133447	 -0.087064	 0.001365	 0.814246	 -0.021368	 0.073691	 0.276079	 0.027597	 0.512337	 0.051294	 -0.023007	 0.013659
0.139728 	 0.724168	 1.312716	 1.252154	 0.151987	 -0.027380	 -0.088185	 0.719893	 -0.187431	 -0.558871	 0.023834	 -0.176526	 -0.010652	 1.060715	 -0.071243	 1.277834	 -0.394007	 -0.019736	 -0.637476	 0.203998	 0.867091	 1.105421	 -0.158814	 -0.150277	 0.092850	 -0.048605	 -0.477024	 0.007080	 -0.135196	 -0.084184	 0.000457	 0.817997	 -0.019379	 0.072933	 0.270720	 0.026774	 0.507438	 0.050869	 -0.026753	 0.012747
0.135191 	 0.721027	 1.313377	 1.254338	 0.157047	 -0.027834	 -0.086669	 0.723634	 -0.186424	 -0.552225	 0.019852	 -0.177322	 -0.011399	 1.063992	 -0.074437	 1.279463	 -0.387577	 -0.020527	 -0.631333	 0.199049	 0.871121	 1.108690	 -0.160339	 -0.144498	 0.097498	 -0.045521	 -0.470521	 0.009454	 -0.137042	 -0.081526	 -0.000697	 0.821798	 -0.017148	 0.072058	 0.265566	 0.025452	 0.502660	 0.049867	 -0.030092	 0.011893
0.130665 	 0.717597	 1.313884	 1.256281	 0.162240	 -0.028295	 -0.084824	 0.727301	 -0.185313	 -0.545915	 0.016098	 -0.178145	 -0.012111	 1.067588	 -0.077298	 1.281111	 -0.381103	 -0.021119	 -0.625058	 0.193894	 0.874957	 1.112199	 -0.161344	 -0.138534	 0.102279	 -0.042486	 -0.464096	 0.011677	 -0.138763	 -0.078557	 -0.001458	 0.825659	 -0.015298	 0.071138	 0.260574	 0.024506	 0.497900	 0.049100	 -0.033430	 0.011013
0.125913 	 0.714236	 1.314295	 1.258091	 0.167351	 -0.028752	 -0.083274	 0.731410	 -0.184441	 -0.539641	 0.012255	 -0.179198	 -0.012714	 1.071152	 -0.080091	 1.282551	 -0.374596	 -0.021614	 -0.619140	 0.189102	 0.878928	 1.115314	 -0.162784	 -0.133050	 0.106845	 -0.038937	 -0.457723	 0.014045	 -0.140573	 -0.076012	 -0.002100	 0.829687	 -0.013065	 0.070344	 0.255201	 0.023428	 0.492862	 0.048327	 -0.036804	 0.009944
0.120970 	 0.711004	 1.315146	 1.260179	 0.172444	 -0.028952	 -0.081700	 0.735141	 -0.183323	 -0.533160	 0.008370	 -0.179894	 -0.013390	 1.074498	 -0.082927	 1.283832	 -0.368157	 -0.022377	 -0.612757	 0.184162	 0.882576	 1.118379	 -0.164078	 -0.127094	 0.111372	 -0.035716	 -0.451521	 0.016338	 -0.142435	 -0.072779	 -0.003157	 0.833431	 -0.011122	 0.069544	 0.249907	 0.022423	 0.488039	 0.047738	 -0.040180	 0.008782
0.116883 	 0.707743	 1.315693	 1.261872	 0.177824	 -0.029083	 -0.079674	 0.738875	 -0.182392	 -0.526765	 0.004524	 -0.180709	 -0.014291	 1.077797	 -0.085772	 1.285549	 -0.361738	 -0.022636	 -0.606679	 0.179216	 0.886397	 1.121749	 -0.165247	 -0.121588	 0.116476	 -0.032237	 -0.445024	 0.018751	 -0.144152	 -0.070178	 -0.003730	 0.837119	 -0.009040	 0.068446	 0.245145	 0.021398	 0.483179	 0.046644	 -0.043376	 0.008284
0.112038 	 0.704254	 1.316028	 1.263711	 0.182866	 -0.029677	 -0.077898	 0.742809	 -0.181324	 -0.520331	 0.000880	 -0.181505	 -0.014740	 1.081210	 -0.088585	 1.286826	 -0.355263	 -0.023363	 -0.600470	 0.174319	 0.890567	 1.124959	 -0.166445	 -0.115841	 0.121212	 -0.028918	 -0.438325	 0.021012	 -0.145603	 -0.066947	 -0.004617	 0.841184	 -0.006833	 0.067714	 0.240012	 0.020398	 0.478431	 0.045942	 -0.046746	 0.007112
0.107563 	 0.700773	 1.316486	 1.265560	 0.188155	 -0.029891	 -0.076469	 0.746796	 -0.180340	 -0.514027	 -0.002852	 -0.182265	 -0.015514	 1.084701	 -0.091370	 1.288085	 -0.348831	 -0.023578	 -0.594177	 0.169374	 0.894246	 1.127898	 -0.167692	 -0.110502	 0.125952	 -0.025405	 -0.431813	 0.023387	 -0.147185	 -0.064099	 -0.005342	 0.844916	 -0.004568	 0.066825	 0.234799	 0.019543	 0.473452	 0.045259	 -0.049971	 0.006245
0.102950 	 0.697200	 1.317054	 1.267173	 0.193331	 -0.030168	 -0.074686	 0.750557	 -0.179210	 -0.507544	 -0.006482	 -0.182878	 -0.016258	 1.088053	 -0.094091	 1.289398	 -0.342653	 -0.024084	 -0.587798	 0.164688	 0.897906	 1.131282	 -0.168821	 -0.104821	 0.130736	 -0.021991	 -0.425383	 0.025868	 -0.148585	 -0.061064	 -0.005972	 0.848727	 -0.002312	 0.065858	 0.229636	 0.018180	 0.468525	 0.044471	 -0.053225	 0.005501
0.098524 	 0.693732	 1.317254	 1.268982	 0.198841	 -0.030521	 -0.072862	 0.754230	 -0.178111	 -0.501221	 -0.010272	 -0.183470	 -0.016721	 1.091313	 -0.097049	 1.290717	 -0.336175	 -0.024577	 -0.581512	 0.159940	 0.901800	 1.134171	 -0.169795	 -0.099117	 0.135508	 -0.018360	 -0.418964	 0.028167	 -0.150276	 -0.057807	 -0.006834	 0.852685	 -0.000369	 0.065009	 0.224755	 0.017331	 0.463687	 0.043610	 -0.056595	 0.004498
0.094306 	 0.690139	 1.317706	 1.270842	 0.204068	 -0.030795	 -0.071036	 0.758126	 -0.177056	 -0.494669	 -0.013702	 -0.184340	 -0.017414	 1.094649	 -0.099719	 1.291817	 -0.330027	 -0.024913	 -0.575300	 0.155103	 0.905524	 1.137295	 -0.170845	 -0.093700	 0.140787	 -0.014948	 -0.412382	 0.030531	 -0.151770	 -0.055151	 -0.007631	 0.856482	 0.001897	 0.064097	 0.219655	 0.016324	 0.458615	 0.042971	 -0.059550	 0.003583
0.090004 	 0.686639	 1.318041	 1.272202	 0.209581	 -0.031056	 -0.069338	 0.761924	 -0.175712	 -0.488371	 -0.017177	 -0.184758	 -0.017944	 1.097929	 -0.102256	 1.293020	 -0.323458	 -0.025409	 -0.569117	 0.150509	 0.909627	 1.140311	 -0.171857	 -0.088397	 0.145649	 -0.011290	 -0.406062	 0.032999	 -0.153240	 -0.051905	 -0.008419	 0.860368	 0.004253	 0.063368	 0.214575	 0.015583	 0.453794	 0.042237	 -0.062793	 0.002740
0.085793 	 0.683034	 1.318164	 1.273989	 0.214758	 -0.031063	 -0.067502	 0.765667	 -0.174402	 -0.482094	 -0.020790	 -0.185437	 -0.018359	 1.101347	 -0.104924	 1.294176	 -0.317148	 -0.025875	 -0.562749	 0.145765	 0.913302	 1.143513	 -0.172940	 -0.082808	 0.150534	 -0.007699	 -0.399757	 0.035465	 -0.154657	 -0.048521	 -0.009230	 0.864085	 0.006516	 0.062501	 0.209446	 0.014306	 0.448758	 0.041510	 -0.065846	 0.001772
0.081296 	 0.679352	 1.318513	 1.275341	 0.220425	 -0.031270	 -0.065720	 0.769451	 -0.173234	 -0.475562	 -0.024394	 -0.186015	 -0.019058	 1.104450	 -0.107389	 1.295416	 -0.310968	 -0.026209	 -0.556461	 0.140966	 0.916992	 1.146547	 -0.173840	 -0.077453	 0.155777	 -0.003978	 -0.393143	 0.038168	 -0.156114	 -0.045366	 -0.010036	 0.867901	 0.008706	 0.061637	 0.204764	 0.013467	 0.443972	 0.040716	 -0.068791	 0.001126
0.076833 	 0.675749	 1.318663	 1.277214	 0.225867	 -0.031440	 -0.064067	 0.773391	 -0.172034	 -0.469111	 -0.027629	 -0.186639	 -0.019685	 1.107845	 -0.110150	 1.296504	 -0.304429	 -0.026667	 -0.550262	 0.136394	 0.920756	 1.149405	 -0.174762	 -0.072176	 0.160655	 -0.000228	 -0.386675	 0.040631	 -0.157479	 -0.042045	 -0.010661	 0.871875	 0.011021	 0.060846	 0.199770	 0.012522	 0.438818	 0.040049	 -0.071631	 0.000075
0.072738 	 0.671904	 1.318788	 1.278596	 0.231673	 -0.031544	 -0.062222	 0.777133	 -0.171061	 -0.462873	 -0.031021	 -0.187053	 -0.020303	 1.110974	 -0.112427	 1.297547	 -0.298314	 -0.026975	 -0.543868	 0.131834	 0.924595	 1.152429	 -0.175702	 -0.066588	 0.165737	 0.003483	 -0.380255	 0.043038	 -0.158794	 -0.039024	 -0.011241	 0.875425	 0.013383	 0.059965	 0.194617	 0.011429	 0.434238	 0.039180	 -0.074659	 -0.000561
0.068529 	 0.668279	 1.319055	 1.279957	 0.237038	 -0.031780	 -0.060275	 0.781018	 -0.169439	 -0.456289	 -0.034561	 -0.187474	 -0.020767	 1.114337	 -0.114806	 1.298782	 -0.291988	 -0.027469	 -0.537329	 0.127293	 0.928244	 1.155484	 -0.176314	 -0.061523	 0.170924	 0.007184	 -0.374084	 0.045634	 -0.160039	 -0.035540	 -0.011979	 0.879368	 0.015567	 0.059076	 0.189831	 0.010513	 0.429027	 0.038545	 -0.077660	 -0.001740
0.064200 	 0.664379	 1.319206	 1.281598	 0.242409	 -0.031908	 -0.058400	 0.784802	 -0.168264	 -0.449840	 -0.037747	 -0.187822	 -0.021237	 1.117274	 -0.117094	 1.299731	 -0.285753	 -0.027624	 -0.531169	 0.122688	 0.932055	 1.158396	 -0.177275	 -0.056168	 0.176015	 0.011012	 -0.367680	 0.048218	 -0.161337	 -0.032217	 -0.012575	 0.882982	 0.018202	 0.058357	 0.185114	 0.009548	 0.424175	 0.037921	 -0.080736	 -0.002093
0.059917 	 0.660710	 1.319113	 1.282897	 0.248170	 -0.031868	 -0.056585	 0.788614	 -0.166965	 -0.443621	 -0.041225	 -0.188363	 -0.021691	 1.120672	 -0.119673	 1.300600	 -0.279577	 -0.028084	 -0.525082	 0.118300	 0.935772	 1.161307	 -0.178297	 -0.050953	 0.181082	 0.014813	 -0.361278	 0.050869	 -0.162523	 -0.028837	 -0.013274	 0.886840	 0.020313	 0.057314	 0.180232	 0.008836	 0.419240	 0.037077	 -0.083475	 -0.003089
0.055882 	 0.656661	 1.319361	 1.284240	 0.253570	 -0.032040	 -0.054744	 0.792551	 -0.165329	 -0.437328	 -0.044304	 -0.188810	 -0.022137	 1.123741	 -0.122195	 1.301415	 -0.273580	 -0.028366	 -0.518560	 0.113527	 0.939655	 1.164376	 -0.178910	 -0.045733	 0.186591	 0.018736	 -0.354674	 0.053348	 -0.163826	 -0.025319	 -0.014080	 0.890668	 0.022744	 0.056697	 0.175430	 0.007861	 0.414317	 0.036480	 -0.086240	 -0.003854
0.051829 	 0.652861	 1.319240	 1.285601	 0.259534	 -0.031996	 -0.052988	 0.796278	 -0.164021	 -0.430699	 -0.047601	 -0.189202	 -0.022628	 1.127063	 -0.124615	 1.302582	 -0.267148	 -0.028652	 -0.512284	 0.109033	 0.943482	 1.166879	 -0.179767	 -0.040787	 0.191723	 0.022816	 -0.348637	 0.055818	 -0.164890	 -0.021973	 -0.014409	 0.894610	 0.025211	 0.056095	 0.170310	 0.006989	 0.409219	 0.035499	 -0.088962	 -0.004453
0.047715 	 0.649000	 1.319129	 1.286652	 0.264894	 -0.032117	 -0.051113	 0.800055	 -0.162584	 -0.424306	 -0.050967	 -0.189386	 -0.023012	 1.130247	 -0.126775	 1.303369	 -0.261123	 -0.028918	 -0.505834	 0.104716	 0.947227	 1.169857	 -0.180330	 -0.035603	 0.196948	 0.026646	 -0.342324	 0.058723	 -0.166016	 -0.018399	 -0.015232	 0.898527	 0.027521	 0.054985	 0.165744	 0.005932	 0.404273	 0.034852	 -0.091598	 -0.005514
0.043635 	 0.645126	 1.319127	 1.288132	 0.270695	 -0.031998	 -0.049080	 0.804029	 -0.161076	 -0.417993	 -0.053916	 -0.189906	 -0.023605	 1.133162	 -0.128815	 1.304046	 -0.254950	 -0.029028	 -0.499632	 0.100309	 0.950844	 1.172669	 -0.181112	 -0.030433	 0.202276	 0.030623	 -0.336002	 0.061125	 -0.167047	 -0.014922	 -0.015825	 0.902245	 0.029892	 0.054258	 0.160987	 0.005115	 0.399169	 0.034264	 -0.094345	 -0.006036
0.039940 	 0.641008	 1.318863	 1.289192	 0.276231	 -0.031783	 -0.047184	 0.807944	 -0.159557	 -0.411514	 -0.057134	 -0.189763	 -0.023991	 1.136122	 -0.130995	 1.304858	 -0.248705	 -0.029225	 -0.493207	 0.095923	 0.954639	 1.175228	 -0.181669	 -0.025636	 0.207690	 0.034624	 -0.329801	 0.063870	 -0.168202	 -0.011292	 -0.016483	 0.905966	 0.032278	 0.053460	 0.156250	 0.004047	 0.394378	 0.033669	 -0.097105	 -0.006987
0.035633 	 0.637064	 1.318862	 1.290388	 0.282035	 -0.031782	 -0.045329	 0.811635	 -0.157834	 -0.405177	 -0.060146	 -0.190133	 -0.024602	 1.139214	 -0.133362	 1.305825	 -0.242606	 -0.029595	 -0.486809	 0.091514	 0.958493	 1.178139	 -0.182435	 -0.020655	 0.213098	 0.038776	 -0.323361	 0.066576	 -0.169264	 -0.007734	 -0.016906	 0.909808	 0.034970	 0.052764	 0.151555	 0.003326	 0.389250	 0.032845	 -0.099699	 -0.007619
0.031884 	 0.632955	 1.318605	 1.291460	 0.287669	 -0.031830	 -0.043579	 0.815465	 -0.156470	 -0.398778	 -0.063409	 -0.190315	 -0.024924	 1.142243	 -0.135525	 1.306352	 -0.236627	 -0.029769	 -0.480586	 0.087339	 0.962199	 1.180768	 -0.182975	 -0.015530	 0.218287	 0.042783	 -0.317074	 0.069047	 -0.170163	 -0.004240	 -0.017705	 0.913406	 0.037412	 0.051640	 0.146954	 0.002430	 0.384305	 0.032040	 -0.102426	 -0.008216
0.027885 	 0.629048	 1.318339	 1.292747	 0.293619	 -0.031739	 -0.041494	 0.819185	 -0.154870	 -0.392374	 -0.066270	 -0.190445	 -0.025089	 1.145266	 -0.137705	 1.307201	 -0.230631	 -0.029880	 -0.474050	 0.082970	 0.965843	 1.183534	 -0.183320	 -0.010705	 0.223840	 0.046852	 -0.310634	 0.072183	 -0.171134	 -0.000228	 -0.018203	 0.917275	 0.039636	 0.051174	 0.142335	 0.001803	 0.379500	 0.031478	 -0.104747	 -0.009100
0.024153 	 0.624865	 1.318082	 1.293921	 0.299424	 -0.031545	 -0.039338	 0.823094	 -0.153118	 -0.385891	 -0.069272	 -0.190707	 -0.025620	 1.148275	 -0.139685	 1.307774	 -0.224405	 -0.030102	 -0.467776	 0.078772	 0.969486	 1.186161	 -0.184005	 -0.006088	 0.229278	 0.051151	 -0.304558	 0.074682	 -0.172318	 0.003340	 -0.018541	 0.921033	 0.042409	 0.050112	 0.137659	 0.000692	 0.374460	 0.030866	 -0.107458	 -0.009894
0.020202 	 0.620752	 1.317759	 1.295180	 0.305291	 -0.031433	 -0.037597	 0.826913	 -0.151485	 -0.379776	 -0.072094	 -0.190791	 -0.025889	 1.151199	 -0.141771	 1.308441	 -0.218285	 -0.030240	 -0.461333	 0.074306	 0.973095	 1.188839	 -0.184378	 -0.001172	 0.234852	 0.055229	 -0.298340	 0.077364	 -0.173152	 0.006883	 -0.019203	 0.924901	 0.044880	 0.049587	 0.133164	 -0.000125	 0.369313	 0.030187	 -0.109920	 -0.010367
0.016321 	 0.616551	 1.317662	 1.296079	 0.311099	 -0.031450	 -0.035578	 0.830550	 -0.149753	 -0.373437	 -0.074902	 -0.190803	 -0.026015	 1.154012	 -0.143735	 1.308849	 -0.212622	 -0.030230	 -0.454816	 0.070144	 0.976982	 1.191400	 -0.185067	 0.003939	 0.240296	 0.059533	 -0.292010	 0.080261	 -0.173969	 0.010554	 -0.019845	 0.928683	 0.047434	 0.048635	 0.128653	 -0.000999	 0.364722	 0.029340	 -0.112271	 -0.011089
0.012748 	 0.612337	 1.317410	 1.296911	 0.316856	 -0.031284	 -0.033672	 0.834521	 -0.148208	 -0.367078	 -0.078176	 -0.190943	 -0.026588	 1.157020	 -0.145674	 1.309479	 -0.206629	 -0.030249	 -0.448622	 0.066019	 0.980486	 1.193927	 -0.185278	 0.008495	 0.245682	 0.063608	 -0.285925	 0.082983	 -0.174771	 0.014690	 -0.020077	 0.932327	 0.049905	 0.048010	 0.124009	 -0.001542	 0.359652	 0.028820	 -0.114880	 -0.011785
0.009072 	 0.608324	 1.316894	 1.297963	 0.322712	 -0.030828	 -0.031644	 0.838428	 -0.146341	 -0.360700	 -0.081086	 -0.190953	 -0.026770	 1.159841	 -0.147542	 1.310032	 -0.200555	 -0.030316	 -0.442307	 0.062014	 0.984258	 1.196699	 -0.185918	 0.013050	 0.251366	 0.068058	 -0.279664	 0.085874	 -0.175633	 0.018627	 -0.020706	 0.936143	 0.052469	 0.047179	 0.119271	 -0.002514	 0.354632	 0.027920	 -0.117258	 -0.012635
0.005081 	 0.603949	 1.316457	 1.298903	 0.328586	 -0.030632	 -0.029627	 0.842172	 -0.144552	 -0.354411	 -0.083709	 -0.190914	 -0.027101	 1.162774	 -0.149332	 1.310471	 -0.194720	 -0.030414	 -0.436066	 0.057649	 0.987965	 1.199255	 -0.186240	 0.017690	 0.257096	 0.072515	 -0.273503	 0.088784	 -0.176345	 0.022218	 -0.021301	 0.939917	 0.055229	 0.046322	 0.115093	 -0.002971	 0.349825	 0.027331	 -0.119559	 -0.012949
0.001555 	 0.599585	 1.315990	 1.299944	 0.334550	 -0.030521	 -0.027545	 0.846009	 -0.142657	 -0.347928	 -0.086469	 -0.190866	 -0.027272	 1.165436	 -0.151317	 1.310842	 -0.188997	 -0.030468	 -0.429737	 0.053525	 0.991452	 1.201614	 -0.186721	 0.022229	 0.262516	 0.076786	 -0.267552	 0.091428	 -0.176928	 0.026032	 -0.021634	 0.943510	 0.057771	 0.045627	 0.110646	 -0.003933	 0.344555	 0.026861	 -0.121621	 -0.013796
-0.002007 	 0.595509	 1.315370	 1.300499	 0.340420	 -0.030188	 -0.025562	 0.849818	 -0.140876	 -0.341806	 -0.089219	 -0.190699	 -0.027401	 1.168102	 -0.153209	 1.311332	 -0.182875	 -0.030459	 -0.423192	 0.049587	 0.995063	 1.203886	 -0.186762	 0.026923	 0.268078	 0.081198	 -0.261248	 0.094457	 -0.177752	 0.030127	 -0.022194	 0.947412	 0.060486	 0.044920	 0.106184	 -0.004728	 0.339826	 0.026145	 -0.124314	 -0.014446
-0.005856 	 0.590982	 1.315045	 1.301475	 0.346376	 -0.029829	 -0.023399	 0.853520	 -0.138958	 -0.335603	 -0.091978	 -0.190678	 -0.027790	 1.171110	 -0.155067	 1.311555	 -0.177080	 -0.030431	 -0.416908	 0.045653	 0.998713	 1.206553	 -0.187059	 0.031556	 0.273778	 0.085584	 -0.255411	 0.097301	 -0.178586	 0.034152	 -0.022399	 0.950996	 0.062953	 0.044003	 0.101565	 -0.005483	 0.334867	 0.025416	 -0.126330	 -0.014856
-0.009198 	 0.586740	 1.314481	 1.302345	 0.352372	 -0.029502	 -0.021362	 0.857456	 -0.137236	 -0.329389	 -0.094541	 -0.190876	 -0.028066	 1.173855	 -0.156748	 1.312008	 -0.171502	 -0.030250	 -0.410436	 0.041655	 1.002420	 1.208926	 -0.187195	 0.036159	 0.279410	 0.090141	 -0.249203	 0.100274	 -0.179274	 0.038044	 -0.022911	 0.954602	 0.065619	 0.043340	 0.097590	 -0.006300	 0.329952	 0.024906	 -0.128579	 -0.015496
-0.012813 	 0.582413	 1.313946	 1.302735	 0.358206	 -0.029311	 -0.019419	 0.861237	 -0.135338	 -0.323002	 -0.097354	 -0.190502	 -0.028163	 1.176561	 -0.158498	 1.312495	 -0.165549	 -0.030184	 -0.404331	 0.037667	 1.005980	 1.211266	 -0.187580	 0.040387	 0.285042	 0.094515	 -0.243281	 0.103102	 -0.179839	 0.042269	 -0.023230	 0.958343	 0.068422	 0.042682	 0.093187	 -0.006772	 0.325134	 0.024202	 -0.130779	 -0.016200
-0.016058 	 0.578029	 1.313212	 1.303716	 0.364321	 -0.028817	 -0.017095	 0.865054	 -0.133187	 -0.316973	 -0.099823	 -0.190336	 -0.028195	 1.179359	 -0.160401	 1.312616	 -0.159824	 -0.030091	 -0.397898	 0.033772	 1.009623	 1.213756	 -0.187999	 0.044818	 0.290734	 0.099057	 -0.236991	 0.106065	 -0.180328	 0.046534	 -0.023663	 0.962127	 0.071056	 0.041743	 0.088950	 -0.007532	 0.320249	 0.023409	 -0.132965	 -0.016275
-0.019573 	 0.573439	 1.312519	 1.304308	 0.370393	 -0.028547	 -0.015300	 0.868898	 -0.131384	 -0.310761	 -0.102403	 -0.189848	 -0.028447	 1.181845	 -0.161899	 1.312727	 -0.154122	 -0.030169	 -0.391637	 0.029795	 1.013148	 1.216091	 -0.188091	 0.049185	 0.296510	 0.103779	 -0.231187	 0.108907	 -0.181018	 0.050464	 -0.024143	 0.965754	 0.073797	 0.041230	 0.084323	 -0.008402	 0.315262	 0.022932	 -0.135144	 -0.017315
-0.023201 	 0.569004	 1.311879	 1.304945	 0.376442	 -0.028005	 -0.013035	 0.872652	 -0.129344	 -0.304382	 -0.104836	 -0.189875	 -0.028564	 1.184536	 -0.163578	 1.312896	 -0.148546	 -0.029767	 -0.385207	 0.025811	 1.016655	 1.218410	 -0.188167	 0.053547	 0.302438	 0.108490	 -0.225119	 0.111765	 -0.181724	 0.054673	 -0.024436	 0.969481	 0.076482	 0.040210	 0.080163	 -0.009050	 0.310283	 0.022428	 -0.137139	 -0.017500
-0.026455 	 0.564423	 1.311143	 1.305712	 0.382325	 -0.027505	 -0.010979	 0.876535	 -0.127254	 -0.298357	 -0.107478	 -0.189792	 -0.028548	 1.187203	 -0.165237	 1.313229	 -0.142676	 -0.029764	 -0.379197	 0.022115	 1.020237	 1.220584	 -0.188434	 0.057760	 0.308072	 0.113109	 -0.218987	 0.114735	 -0.181974	 0.058938	 -0.024621	 0.973072	 0.079437	 0.039775	 0.076093	 -0.009620	 0.305519	 0.021882	 -0.139238	 -0.018150
-0.029992 	 0.559981	 1.310388	 1.306160	 0.388582	 -0.026918	 -0.008729	 0.880188	 -0.124981	 -0.292150	 -0.109958	 -0.189532	 -0.028589	 1.189833	 -0.166912	 1.313179	 -0.137460	 -0.029470	 -0.372669	 0.018404	 1.023812	 1.222566	 -0.188486	 0.062069	 0.313901	 0.117827	 -0.213395	 0.117788	 -0.182586	 0.062970	 -0.025028	 0.976638	 0.082110	 0.039063	 0.071752	 -0.010240	 0.300519	 0.021119	 -0.141220	 -0.018753
-0.033141 	 0.555340	 1.309404	 1.306703	 0.394597	 -0.026436	 -0.006587	 0.883938	 -0.123173	 -0.285862	 -0.112326	 -0.188918	 -0.028805	 1.192538	 -0.168216	 1.313476	 -0.131624	 -0.029197	 -0.366640	 0.014838	 1.027278	 1.225055	 -0.188572	 0.066164	 0.319731	 0.122344	 -0.207479	 0.120988	 -0.183092	 0.067393	 -0.025342	 0.980661	 0.084916	 0.038171	 0.067673	 -0.010893	 0.295657	 0.020440	 -0.143088	 -0.019065
-0.036484 	 0.550879	 1.308629	 1.307326	 0.400479	 -0.025969	 -0.004290	 0.887905	 -0.120924	 -0.279799	 -0.114524	 -0.188817	 -0.028758	 1.194880	 -0.169989	 1.313416	 -0.126286	 -0.029228	 -0.360169	 0.010931	 1.030740	 1.227005	 -0.188408	 0.070127	 0.325783	 0.127008	 -0.201437	 0.123844	 -0.183417	 0.071530	 -0.025316	 0.984058	 0.087786	 0.037511	 0.063621	 -0.011656	 0.290890	 0.020105	 -0.145202	 -0.019574
-0.039805 	 0.546215	 1.307942	 1.307683	 0.406818	 -0.025448	 -0.002233	 0.891599	 -0.118626	 -0.273801	 -0.116851	 -0.188406	 -0.028897	 1.197520	 -0.171247	 1.313384	 -0.120689	 -0.028754	 -0.353949	 0.007375	 1.034244	 1.229386	 -0.188616	 0.074412	 0.331549	 0.131818	 -0.195785	 0.126993	 -0.183791	 0.076110	 -0.025555	 0.987915	 0.090477	 0.036876	 0.059479	 -0.012191	 0.286020	 0.019411	 -0.146813	 -0.019958
-0.043187 	 0.541774	 1.307002	 1.308093	 0.412844	 -0.024708	 -0.000038	 0.895248	 -0.116424	 -0.267765	 -0.119362	 -0.188015	 -0.028768	 1.199828	 -0.172661	 1.313459	 -0.114965	 -0.028456	 -0.347523	 0.003545	 1.037675	 1.231479	 -0.188481	 0.078342	 0.337142	 0.136623	 -0.189688	 0.130141	 -0.184144	 0.080368	 -0.025899	 0.991485	 0.093415	 0.036215	 0.055452	 -0.012647	 0.281187	 0.018695	 -0.148922	 -0.020366
-0.046158 	 0.537024	 1.306140	 1.308532	 0.418917	 -0.024232	 0.002004	 0.899072	 -0.114273	 -0.261861	 -0.121584	 -0.187581	 -0.028718	 1.202150	 -0.174291	 1.313558	 -0.109794	 -0.028177	 -0.341430	 -0.000027	 1.041402	 1.233553	 -0.188214	 0.082396	 0.343074	 0.141583	 -0.183914	 0.133078	 -0.184371	 0.084746	 -0.026328	 0.994913	 0.096315	 0.035612	 0.051446	 -0.013352	 0.276414	 0.018176	 -0.150915	 -0.020977
-0.049265 	 0.532422	 1.305053	 1.308687	 0.424859	 -0.023552	 0.004571	 0.902768	 -0.111897	 -0.255745	 -0.123873	 -0.187090	 -0.028737	 1.204609	 -0.175634	 1.313378	 -0.104239	 -0.027972	 -0.335414	 -0.003552	 1.044736	 1.235663	 -0.188518	 0.086332	 0.349158	 0.146328	 -0.178165	 0.136090	 -0.184748	 0.089206	 -0.026513	 0.998597	 0.098939	 0.034924	 0.047561	 -0.014147	 0.271767	 0.017406	 -0.152468	 -0.021281
-0.052338 	 0.527697	 1.304073	 1.309186	 0.431217	 -0.022833	 0.006706	 0.906868	 -0.109753	 -0.249738	 -0.126086	 -0.186629	 -0.028843	 1.207089	 -0.176970	 1.313078	 -0.098923	 -0.027599	 -0.328999	 -0.007167	 1.048092	 1.237645	 -0.187991	 0.090456	 0.355101	 0.151445	 -0.172772	 0.139309	 -0.185053	 0.093660	 -0.026375	 1.002306	 0.101881	 0.033992	 0.043521	 -0.014512	 0.266796	 0.016780	 -0.154540	 -0.021715
-0.055538 	 0.523120	 1.303127	 1.309457	 0.437417	 -0.022303	 0.009085	 0.910332	 -0.107329	 -0.243586	 -0.128232	 -0.186055	 -0.028806	 1.209481	 -0.178292	 1.313156	 -0.093466	 -0.027221	 -0.322989	 -0.010678	 1.051453	 1.239699	 -0.188115	 0.094164	 0.361089	 0.156181	 -0.166787	 0.142603	 -0.185157	 0.098245	 -0.026793	 1.005760	 0.104918	 0.033231	 0.039452	 -0.015119	 0.262243	 0.016280	 -0.156186	 -0.022110
