0.977483 	 0.395639	 0.725931	 0.795373	 0.050920	 1.075965	 0.960949	 0.826108	 0.736222	 0.053673	 0.050254	 0.365636	 0.947994	 0.396161	 0.396332	 1.139660	 0.393177	 0.979168	 1.127232	 0.386314	 0.367471	 0.727033	 0.681890	 0.395928	 0.368875	 1.017454	 0.395230	 0.057415	 0.052249	 0.612420	 0.720302	 0.857135	 0.723635	 0.715885	 0.999855	 0.919040	 0.727226	 0.985551	 0.055577	 1.149831
0.979549 	 0.395359	 0.725993	 0.797815	 0.050741	 1.077684	 0.962707	 0.828715	 0.738435	 0.053855	 0.050283	 0.365701	 0.948348	 0.396050	 0.396124	 1.140683	 0.393109	 0.979753	 1.128281	 0.386238	 0.367759	 0.727292	 0.684003	 0.396019	 0.369039	 1.018246	 0.395118	 0.057637	 0.052051	 0.614113	 0.720480	 0.859757	 0.723825	 0.715876	 1.000398	 0.921222	 0.727394	 0.985960	 0.055695	 1.150550
0.981739 	 0.395519	 0.726148	 0.800099	 0.050734	 1.079179	 0.964639	 0.831039	 0.740714	 0.054054	 0.050435	 0.366003	 0.948674	 0.396049	 0.396172	 1.141212	 0.392950	 0.980202	 1.129314	 0.385957	 0.367739	 0.727186	 0.685984	 0.395893	 0.369337	 1.018944	 0.395041	 0.057639	 0.051934	 0.615934	 0.720672	 0.862235	 0.723932	 0.716284	 1.001213	 0.923340	 0.727483	 0.986692	 0.055869	 1.151353
0.984019 	 0.395520	 0.726148	 0.802526	 0.050892	 1.080606	 0.966770	 0.833649	 0.742951	 0.053902	 0.050378	 0.365981	 0.948905	 0.395939	 0.396247	 1.142069	 0.392875	 0.980490	 1.130100	 0.385606	 0.367931	 0.727152	 0.688211	 0.396033	 0.369301	 1.019828	 0.395275	 0.057832	 0.051837	 0.617664	 0.720919	 0.864566	 0.724012	 0.716870	 1.001779	 0.925984	 0.727538	 0.987132	 0.056045	 1.151813
0.986167 	 0.395042	 0.726208	 0.805195	 0.050678	 1.082165	 0.968637	 0.835945	 0.745479	 0.054377	 0.050526	 0.366062	 0.949125	 0.395937	 0.396044	 1.142996	 0.392632	 0.981065	 1.131124	 0.385279	 0.367885	 0.727189	 0.690208	 0.396061	 0.369228	 1.020551	 0.395205	 0.058123	 0.051845	 0.619318	 0.721319	 0.866893	 0.724280	 0.717206	 1.002396	 0.928202	 0.727629	 0.987664	 0.056144	 1.152608
0.988251 	 0.395078	 0.726189	 0.807582	 0.050471	 1.083447	 0.970590	 0.838392	 0.747983	 0.054403	 0.050585	 0.366262	 0.949803	 0.395867	 0.396345	 1.143777	 0.392581	 0.981594	 1.132120	 0.385269	 0.368106	 0.727104	 0.692453	 0.395970	 0.369572	 1.021595	 0.395502	 0.058166	 0.051717	 0.621037	 0.721720	 0.869380	 0.724275	 0.717350	 1.003200	 0.930532	 0.727333	 0.988345	 0.056072	 1.153119
0.990349 	 0.395052	 0.726457	 0.810098	 0.050530	 1.084873	 0.972515	 0.840841	 0.750318	 0.054424	 0.050570	 0.366711	 0.949933	 0.395863	 0.396122	 1.144297	 0.392537	 0.982102	 1.132946	 0.384872	 0.368341	 0.727072	 0.694624	 0.396004	 0.369469	 1.022628	 0.395444	 0.058629	 0.051769	 0.622603	 0.721851	 0.871672	 0.724584	 0.717782	 1.003720	 0.932892	 0.727283	 0.988801	 0.056451	 1.153909
0.992559 	 0.394809	 0.726479	 0.812271	 0.050605	 1.086234	 0.974354	 0.843340	 0.752411	 0.054688	 0.050783	 0.366705	 0.950227	 0.395901	 0.396143	 1.145235	 0.392237	 0.982777	 1.133814	 0.384607	 0.368121	 0.727071	 0.696632	 0.395994	 0.369574	 1.023285	 0.395307	 0.058395	 0.051593	 0.624509	 0.722083	 0.874200	 0.724722	 0.717993	 1.004421	 0.935240	 0.727422	 0.989284	 0.056465	 1.154398
0.994461 	 0.394946	 0.726467	 0.814952	 0.050577	 1.087753	 0.976455	 0.845766	 0.754753	 0.054951	 0.050733	 0.366703	 0.950496	 0.395708	 0.396022	 1.145697	 0.392028	 0.983318	 1.134664	 0.384371	 0.368395	 0.726944	 0.698893	 0.395924	 0.369692	 1.024193	 0.395423	 0.058445	 0.051482	 0.626284	 0.722065	 0.876649	 0.724747	 0.718383	 1.005160	 0.937363	 0.727127	 0.990013	 0.056801	 1.154775
0.996561 	 0.394795	 0.726670	 0.817236	 0.050465	 1.088981	 0.978415	 0.847961	 0.756975	 0.055019	 0.050938	 0.366884	 0.950755	 0.395668	 0.396077	 1.146579	 0.391747	 0.983692	 1.135489	 0.383955	 0.368574	 0.726782	 0.700907	 0.396012	 0.369629	 1.025171	 0.395339	 0.058818	 0.051680	 0.628038	 0.722265	 0.879137	 0.725133	 0.718855	 1.005867	 0.939806	 0.727397	 0.990302	 0.056848	 1.155564
0.998533 	 0.394786	 0.726671	 0.819820	 0.050421	 1.090512	 0.980431	 0.850565	 0.759298	 0.055195	 0.051029	 0.367002	 0.951134	 0.395484	 0.395980	 1.147119	 0.391492	 0.984211	 1.136430	 0.383843	 0.368616	 0.726789	 0.703259	 0.395929	 0.369815	 1.025755	 0.395500	 0.058873	 0.051384	 0.629780	 0.722683	 0.881607	 0.724932	 0.718906	 1.006674	 0.941957	 0.727344	 0.990959	 0.057076	 1.155921
1.000767 	 0.394687	 0.726618	 0.822127	 0.050484	 1.091993	 0.982268	 0.853043	 0.761662	 0.055226	 0.051259	 0.367199	 0.951334	 0.395420	 0.396058	 1.147804	 0.391306	 0.984764	 1.137502	 0.383542	 0.368617	 0.726541	 0.705343	 0.395953	 0.369959	 1.026816	 0.395498	 0.059108	 0.051070	 0.631543	 0.722868	 0.883842	 0.725220	 0.719368	 1.007459	 0.944423	 0.727219	 0.991567	 0.057046	 1.156535
1.002577 	 0.394541	 0.726512	 0.824688	 0.050458	 1.093336	 0.984474	 0.855448	 0.764067	 0.055342	 0.051057	 0.367248	 0.951703	 0.395487	 0.395822	 1.148476	 0.391393	 0.985381	 1.138196	 0.383123	 0.368605	 0.726805	 0.707563	 0.396256	 0.369936	 1.027750	 0.395589	 0.059176	 0.051219	 0.633479	 0.722894	 0.886112	 0.725399	 0.719534	 1.008107	 0.946542	 0.727233	 0.992012	 0.057394	 1.157048
1.004633 	 0.394491	 0.726745	 0.827106	 0.050702	 1.094668	 0.986473	 0.857913	 0.766543	 0.055502	 0.051148	 0.367316	 0.951899	 0.395415	 0.395690	 1.149125	 0.391195	 0.985751	 1.138884	 0.382997	 0.368840	 0.726784	 0.709638	 0.396078	 0.369990	 1.028701	 0.395355	 0.059181	 0.051254	 0.635068	 0.723099	 0.888622	 0.725532	 0.719872	 1.008921	 0.948893	 0.727191	 0.992652	 0.057496	 1.157591
1.006665 	 0.394188	 0.726866	 0.829491	 0.050607	 1.095954	 0.988675	 0.860338	 0.768915	 0.055671	 0.051255	 0.367466	 0.952106	 0.394967	 0.395863	 1.150031	 0.390970	 0.986534	 1.139836	 0.382959	 0.368968	 0.726638	 0.711861	 0.396120	 0.369888	 1.029470	 0.395537	 0.059284	 0.051149	 0.637066	 0.723387	 0.891226	 0.725577	 0.720055	 1.009644	 0.951063	 0.727084	 0.993307	 0.057483	 1.158210
1.008690 	 0.394176	 0.726785	 0.832028	 0.050481	 1.097164	 0.990721	 0.862719	 0.771193	 0.055932	 0.051363	 0.367527	 0.952531	 0.395250	 0.395860	 1.150446	 0.390632	 0.987078	 1.140547	 0.382549	 0.368989	 0.726598	 0.714144	 0.396148	 0.369848	 1.030501	 0.395505	 0.059620	 0.051126	 0.638825	 0.723335	 0.893429	 0.725676	 0.720349	 1.010335	 0.953156	 0.727086	 0.993881	 0.057860	 1.158462
1.010746 	 0.393976	 0.726897	 0.834324	 0.050644	 1.098636	 0.992903	 0.865312	 0.773524	 0.056089	 0.051799	 0.367563	 0.953024	 0.395255	 0.395795	 1.151298	 0.390566	 0.987540	 1.141288	 0.382203	 0.369044	 0.726444	 0.716233	 0.396123	 0.370208	 1.031365	 0.395535	 0.059615	 0.050873	 0.640853	 0.723846	 0.895857	 0.725749	 0.720547	 1.011227	 0.955505	 0.726964	 0.994759	 0.057960	 1.158946
1.012622 	 0.393782	 0.727051	 0.836604	 0.050525	 1.100049	 0.994894	 0.867562	 0.775790	 0.056272	 0.051503	 0.367770	 0.952854	 0.394854	 0.395696	 1.151667	 0.390245	 0.988103	 1.142083	 0.381928	 0.369257	 0.726352	 0.718522	 0.395986	 0.370124	 1.032448	 0.395729	 0.059856	 0.051062	 0.642759	 0.723825	 0.898103	 0.725746	 0.720928	 1.011721	 0.957698	 0.727050	 0.995188	 0.058047	 1.159481
1.014609 	 0.393815	 0.726955	 0.839336	 0.050583	 1.101069	 0.997073	 0.870063	 0.778365	 0.056235	 0.051526	 0.367823	 0.953126	 0.394988	 0.395603	 1.152376	 0.390192	 0.988829	 1.142651	 0.381771	 0.369137	 0.726309	 0.720578	 0.396015	 0.370357	 1.033442	 0.395750	 0.059962	 0.050985	 0.644640	 0.723897	 0.900586	 0.725932	 0.721165	 1.012466	 0.959945	 0.726904	 0.995795	 0.058153	 1.159991
1.016579 	 0.393778	 0.726799	 0.841401	 0.050398	 1.102461	 0.999145	 0.872384	 0.780634	 0.056431	 0.051904	 0.368046	 0.953571	 0.394651	 0.395488	 1.152907	 0.390094	 0.989356	 1.143413	 0.381528	 0.369249	 0.726387	 0.722917	 0.396093	 0.370259	 1.034291	 0.395596	 0.060158	 0.050867	 0.646128	 0.724025	 0.902985	 0.725945	 0.721197	 1.013403	 0.962129	 0.727054	 0.996375	 0.058223	 1.160514
1.018698 	 0.393572	 0.726865	 0.843947	 0.050580	 1.103575	 1.001256	 0.874634	 0.783027	 0.056621	 0.051948	 0.368157	 0.953584	 0.394687	 0.395639	 1.153611	 0.389780	 0.989856	 1.144272	 0.381217	 0.369384	 0.726359	 0.725278	 0.395954	 0.370429	 1.035029	 0.395810	 0.060251	 0.050954	 0.648203	 0.724278	 0.905272	 0.725932	 0.721680	 1.014376	 0.964231	 0.726816	 0.997129	 0.058380	 1.160885
1.020730 	 0.393535	 0.726779	 0.846389	 0.050642	 1.104922	 1.003389	 0.877090	 0.785347	 0.056867	 0.052056	 0.368216	 0.953730	 0.394743	 0.395671	 1.154126	 0.389616	 0.990445	 1.144950	 0.380914	 0.369449	 0.726308	 0.727350	 0.396017	 0.370328	 1.036143	 0.395558	 0.060393	 0.050940	 0.650354	 0.724302	 0.907602	 0.726073	 0.721644	 1.015047	 0.966507	 0.726771	 0.997920	 0.058728	 1.161285
1.022170 	 0.393251	 0.726952	 0.848875	 0.050614	 1.106187	 1.005676	 0.879559	 0.788017	 0.056742	 0.052094	 0.368386	 0.954068	 0.394476	 0.395609	 1.154482	 0.389381	 0.990842	 1.145709	 0.380628	 0.369685	 0.726218	 0.729695	 0.395889	 0.370481	 1.037163	 0.395798	 0.060606	 0.051053	 0.652232	 0.724464	 0.910013	 0.726115	 0.721817	 1.015642	 0.968780	 0.726757	 0.998346	 0.058639	 1.161667
1.024342 	 0.393029	 0.727199	 0.851140	 0.050655	 1.107428	 1.007753	 0.881958	 0.790141	 0.057084	 0.051987	 0.368431	 0.954280	 0.394457	 0.395370	 1.155056	 0.389161	 0.991628	 1.146453	 0.380444	 0.369705	 0.726122	 0.731943	 0.396003	 0.370388	 1.038068	 0.395698	 0.060545	 0.050824	 0.654014	 0.724639	 0.912634	 0.726214	 0.721953	 1.016583	 0.970931	 0.726724	 0.999184	 0.058877	 1.162219
1.026127 	 0.393098	 0.727039	 0.853670	 0.050717	 1.108457	 1.009958	 0.884611	 0.792527	 0.057159	 0.052183	 0.368431	 0.954473	 0.394323	 0.395296	 1.155700	 0.388964	 0.992185	 1.147137	 0.380163	 0.369686	 0.726052	 0.734085	 0.395913	 0.370512	 1.038913	 0.395900	 0.060565	 0.050855	 0.655797	 0.724798	 0.914777	 0.726222	 0.722385	 1.017359	 0.973048	 0.726686	 0.999679	 0.059103	 1.162487
1.027940 	 0.392788	 0.726992	 0.856025	 0.050744	 1.109681	 1.012264	 0.886714	 0.794889	 0.057264	 0.052430	 0.368489	 0.954676	 0.394291	 0.395139	 1.156341	 0.388861	 0.992742	 1.147760	 0.379845	 0.369938	 0.726073	 0.736592	 0.395993	 0.370529	 1.040066	 0.395840	 0.060754	 0.050755	 0.657879	 0.724971	 0.916922	 0.726299	 0.722416	 1.018340	 0.975210	 0.726633	 1.000475	 0.059158	 1.162948
1.029866 	 0.392707	 0.726909	 0.858610	 0.050741	 1.110954	 1.014347	 0.889126	 0.797519	 0.057485	 0.052416	 0.368661	 0.954759	 0.394158	 0.395202	 1.156734	 0.388588	 0.993282	 1.148434	 0.379602	 0.369655	 0.726011	 0.738569	 0.396054	 0.370659	 1.040806	 0.395885	 0.060778	 0.050805	 0.659776	 0.724973	 0.919478	 0.726220	 0.722687	 1.018905	 0.977400	 0.726607	 1.000899	 0.059238	 1.163397
1.031623 	 0.392612	 0.726894	 0.860860	 0.050903	 1.112004	 1.016694	 0.891358	 0.799799	 0.057571	 0.052780	 0.368956	 0.955090	 0.394040	 0.395041	 1.157247	 0.388396	 0.994227	 1.149172	 0.379307	 0.369786	 0.726018	 0.740930	 0.395922	 0.370570	 1.042089	 0.395970	 0.060854	 0.050940	 0.661573	 0.725230	 0.921686	 0.726373	 0.722875	 1.019742	 0.979385	 0.726508	 1.001756	 0.059517	 1.163526
1.033260 	 0.392500	 0.726986	 0.863344	 0.051112	 1.113343	 1.018947	 0.893944	 0.802210	 0.057747	 0.052853	 0.369028	 0.954979	 0.393767	 0.394695	 1.157752	 0.388064	 0.994476	 1.149562	 0.379080	 0.369830	 0.725982	 0.743231	 0.395792	 0.370716	 1.043134	 0.395866	 0.061242	 0.050877	 0.663676	 0.725248	 0.924009	 0.726436	 0.723020	 1.020567	 0.981698	 0.726516	 1.002392	 0.059535	 1.164037
1.035273 	 0.392392	 0.727033	 0.865985	 0.051058	 1.114253	 1.021122	 0.896201	 0.804434	 0.057867	 0.052954	 0.369081	 0.955136	 0.393529	 0.394994	 1.158187	 0.388107	 0.995025	 1.150233	 0.378811	 0.369994	 0.725746	 0.745584	 0.395914	 0.370564	 1.044043	 0.395806	 0.061197	 0.050846	 0.665780	 0.725304	 0.926308	 0.726569	 0.723252	 1.021474	 0.983586	 0.726350	 1.003090	 0.059795	 1.164258
1.037181 	 0.392127	 0.726926	 0.868050	 0.050922	 1.115512	 1.023571	 0.898729	 0.806913	 0.058016	 0.053124	 0.369002	 0.955521	 0.393667	 0.394863	 1.158792	 0.387832	 0.995854	 1.150817	 0.378679	 0.369896	 0.726035	 0.747892	 0.395950	 0.370704	 1.044957	 0.395889	 0.061248	 0.050871	 0.667554	 0.725454	 0.928517	 0.726686	 0.723484	 1.022276	 0.985723	 0.726324	 1.003841	 0.059826	 1.164882
1.038802 	 0.391834	 0.726966	 0.870441	 0.051257	 1.116529	 1.025802	 0.901091	 0.809324	 0.058070	 0.052929	 0.369016	 0.955629	 0.393237	 0.394885	 1.159310	 0.387578	 0.996375	 1.151468	 0.378565	 0.370073	 0.725780	 0.750198	 0.395890	 0.370751	 1.046070	 0.396115	 0.061193	 0.051112	 0.669574	 0.725529	 0.930966	 0.726720	 0.723470	 1.023323	 0.987806	 0.726456	 1.004404	 0.059947	 1.165080
1.040469 	 0.391697	 0.727073	 0.872787	 0.051121	 1.117622	 1.028061	 0.903519	 0.811754	 0.058244	 0.053051	 0.369117	 0.955808	 0.393314	 0.394731	 1.159554	 0.387208	 0.997112	 1.152166	 0.378043	 0.369952	 0.725693	 0.752541	 0.395636	 0.370655	 1.046938	 0.395816	 0.061510	 0.051059	 0.671792	 0.725605	 0.933196	 0.726680	 0.723727	 1.024156	 0.990051	 0.726211	 1.005101	 0.060033	 1.165500
1.042248 	 0.391584	 0.726719	 0.875288	 0.051277	 1.118689	 1.030371	 0.905591	 0.814304	 0.058539	 0.053248	 0.369363	 0.956079	 0.393234	 0.394628	 1.160163	 0.387011	 0.997476	 1.152751	 0.377932	 0.370183	 0.725771	 0.754714	 0.395840	 0.370623	 1.048114	 0.395873	 0.061683	 0.050928	 0.673836	 0.725383	 0.935498	 0.726523	 0.723773	 1.024906	 0.991927	 0.726212	 1.005726	 0.059927	 1.165501
1.044150 	 0.391429	 0.726830	 0.877699	 0.051133	 1.119793	 1.032585	 0.908089	 0.816702	 0.058512	 0.053407	 0.369491	 0.956160	 0.393321	 0.394313	 1.160615	 0.386673	 0.998319	 1.153303	 0.377609	 0.370378	 0.725881	 0.757072	 0.395765	 0.370780	 1.049236	 0.395789	 0.061638	 0.050825	 0.675911	 0.725812	 0.937702	 0.726820	 0.723949	 1.025762	 0.994038	 0.726221	 1.006642	 0.060393	 1.166055
1.045867 	 0.391190	 0.726796	 0.880102	 0.051122	 1.120784	 1.035179	 0.910391	 0.818811	 0.058842	 0.053500	 0.369433	 0.956350	 0.392934	 0.394389	 1.161010	 0.386544	 0.999024	 1.153883	 0.377465	 0.370388	 0.725664	 0.759337	 0.395738	 0.370656	 1.050423	 0.395798	 0.061684	 0.050943	 0.677901	 0.725618	 0.939994	 0.726762	 0.724063	 1.026605	 0.995839	 0.726119	 1.007409	 0.060285	 1.166397
1.047584 	 0.391108	 0.726970	 0.882536	 0.051469	 1.121764	 1.037325	 0.912822	 0.821504	 0.058944	 0.053796	 0.369344	 0.956519	 0.392958	 0.394304	 1.161324	 0.386374	 0.999705	 1.154608	 0.376973	 0.370271	 0.725586	 0.761790	 0.395678	 0.370905	 1.051324	 0.396078	 0.061901	 0.051046	 0.679816	 0.726000	 0.942385	 0.726737	 0.724282	 1.027548	 0.998249	 0.726143	 1.008020	 0.060368	 1.166687
1.049169 	 0.390929	 0.726865	 0.884902	 0.051520	 1.122752	 1.039650	 0.914948	 0.823682	 0.058880	 0.054124	 0.369411	 0.956530	 0.392794	 0.394058	 1.161799	 0.385953	 1.000455	 1.155087	 0.376731	 0.370244	 0.725635	 0.764010	 0.395632	 0.370871	 1.052331	 0.395820	 0.061974	 0.051217	 0.681769	 0.725741	 0.944570	 0.726746	 0.724370	 1.028541	 1.000106	 0.726086	 1.008689	 0.060589	 1.167201
1.050947 	 0.390704	 0.726811	 0.887326	 0.051628	 1.123755	 1.042101	 0.917161	 0.826321	 0.058942	 0.053966	 0.369697	 0.956759	 0.392665	 0.394007	 1.162300	 0.385846	 1.000834	 1.155494	 0.376638	 0.370311	 0.725706	 0.766447	 0.395542	 0.370652	 1.053635	 0.395814	 0.062034	 0.051072	 0.683934	 0.725947	 0.946803	 0.726684	 0.724637	 1.029266	 1.002175	 0.726418	 1.009469	 0.060695	 1.167099
1.052550 	 0.390641	 0.726599	 0.889744	 0.051866	 1.124755	 1.044543	 0.919682	 0.828578	 0.059182	 0.054024	 0.369558	 0.956801	 0.392534	 0.393917	 1.162546	 0.385593	 1.001655	 1.156004	 0.376293	 0.370328	 0.725832	 0.768659	 0.395640	 0.370716	 1.054506	 0.395871	 0.062043	 0.051231	 0.686021	 0.725999	 0.948939	 0.726608	 0.724603	 1.030433	 1.004202	 0.726101	 1.010184	 0.060794	 1.167692
1.054390 	 0.390394	 0.726727	 0.891864	 0.051809	 1.125757	 1.047050	 0.921983	 0.831066	 0.059336	 0.054308	 0.369873	 0.957053	 0.392462	 0.393751	 1.163065	 0.385362	 1.002500	 1.156620	 0.376081	 0.370313	 0.725923	 0.771058	 0.395690	 0.370716	 1.055764	 0.395882	 0.062091	 0.051314	 0.687858	 0.726153	 0.951407	 0.726490	 0.724864	 1.031115	 1.006008	 0.725888	 1.010924	 0.060952	 1.167850
1.056176 	 0.390217	 0.726818	 0.894398	 0.051868	 1.126957	 1.049395	 0.924275	 0.833311	 0.059566	 0.054362	 0.369695	 0.957126	 0.392202	 0.393658	 1.163375	 0.385327	 1.003091	 1.157154	 0.375795	 0.370373	 0.725733	 0.773228	 0.395260	 0.370699	 1.056822	 0.395913	 0.062270	 0.051154	 0.690048	 0.726050	 0.953384	 0.726870	 0.724797	 1.032184	 1.008019	 0.726093	 1.011665	 0.061090	 1.168094
1.057726 	 0.389886	 0.726662	 0.896614	 0.051786	 1.127878	 1.051840	 0.926375	 0.835903	 0.059585	 0.054561	 0.369887	 0.957410	 0.392020	 0.393585	 1.163736	 0.385029	 1.003966	 1.157481	 0.375655	 0.370296	 0.725782	 0.775790	 0.395298	 0.370623	 1.057944	 0.395996	 0.062289	 0.051295	 0.692256	 0.726217	 0.955610	 0.726865	 0.724988	 1.033053	 1.010086	 0.726163	 1.012569	 0.061073	 1.168511
1.059390 	 0.389865	 0.726673	 0.898882	 0.051965	 1.128586	 1.054188	 0.928743	 0.838244	 0.059633	 0.054685	 0.369866	 0.957132	 0.391788	 0.393357	 1.164121	 0.384644	 1.004526	 1.158104	 0.375442	 0.370470	 0.725760	 0.778081	 0.395454	 0.370671	 1.059001	 0.395805	 0.062409	 0.051704	 0.694402	 0.726222	 0.957637	 0.726651	 0.725103	 1.033942	 1.011949	 0.725904	 1.013228	 0.061173	 1.168454
1.060925 	 0.389761	 0.726815	 0.901346	 0.052000	 1.129548	 1.056763	 0.931218	 0.840595	 0.059785	 0.054761	 0.369949	 0.957438	 0.391933	 0.393231	 1.164352	 0.384520	 1.004923	 1.158542	 0.375156	 0.370458	 0.725657	 0.780242	 0.395205	 0.370612	 1.060164	 0.395948	 0.062539	 0.051549	 0.696478	 0.726160	 0.959938	 0.726664	 0.725154	 1.034939	 1.014089	 0.725800	 1.014007	 0.061384	 1.168997
1.062376 	 0.389289	 0.726678	 0.903628	 0.052318	 1.130611	 1.059163	 0.933384	 0.842920	 0.059746	 0.054789	 0.369991	 0.957734	 0.391593	 0.393081	 1.164891	 0.384184	 1.005721	 1.158984	 0.374768	 0.370539	 0.725920	 0.782805	 0.395211	 0.370760	 1.061395	 0.395950	 0.062644	 0.051517	 0.698615	 0.726217	 0.962162	 0.726753	 0.725310	 1.035890	 1.015898	 0.726020	 1.014895	 0.061098	 1.169121
1.064230 	 0.389265	 0.726619	 0.906097	 0.052246	 1.131372	 1.061452	 0.935770	 0.845357	 0.059927	 0.055092	 0.369932	 0.957789	 0.391225	 0.393094	 1.165064	 0.384037	 1.006410	 1.159466	 0.374697	 0.370529	 0.725801	 0.785252	 0.395214	 0.370722	 1.062455	 0.395599	 0.062501	 0.051554	 0.700532	 0.726247	 0.964343	 0.726694	 0.725298	 1.036937	 1.017787	 0.726064	 1.015624	 0.061517	 1.169300
1.065628 	 0.389090	 0.726591	 0.908241	 0.052515	 1.132350	 1.064109	 0.937960	 0.847619	 0.060100	 0.055087	 0.369953	 0.957944	 0.391390	 0.393014	 1.165640	 0.383585	 1.007084	 1.159823	 0.374407	 0.370431	 0.725790	 0.787504	 0.395021	 0.370674	 1.063557	 0.395721	 0.062721	 0.051611	 0.702891	 0.726387	 0.966248	 0.726674	 0.725331	 1.037661	 1.019644	 0.726016	 1.016542	 0.061437	 1.169480
1.067251 	 0.389076	 0.726497	 0.910790	 0.052367	 1.133069	 1.066559	 0.939967	 0.850127	 0.060085	 0.055151	 0.369992	 0.957937	 0.390949	 0.392810	 1.165743	 0.383485	 1.008116	 1.160399	 0.374170	 0.370699	 0.725761	 0.789874	 0.394957	 0.370617	 1.064697	 0.395798	 0.062492	 0.051553	 0.704976	 0.726275	 0.968704	 0.726806	 0.725573	 1.038817	 1.021487	 0.725909	 1.017381	 0.061641	 1.169864
1.068568 	 0.388736	 0.726682	 0.913191	 0.052647	 1.134079	 1.069003	 0.942347	 0.852626	 0.060339	 0.055364	 0.369965	 0.958056	 0.390827	 0.392604	 1.166043	 0.383311	 1.008689	 1.160745	 0.373712	 0.370469	 0.725762	 0.792186	 0.394879	 0.370545	 1.066141	 0.395810	 0.062811	 0.051662	 0.706921	 0.726418	 0.970740	 0.726891	 0.725299	 1.039801	 1.023292	 0.725885	 1.017947	 0.061662	 1.170083
1.070313 	 0.388456	 0.726626	 0.915241	 0.052683	 1.134722	 1.071580	 0.944537	 0.854757	 0.060522	 0.055503	 0.370039	 0.958005	 0.390954	 0.392601	 1.166368	 0.383099	 1.009540	 1.161161	 0.373619	 0.370644	 0.725770	 0.794426	 0.394769	 0.370594	 1.067178	 0.395617	 0.062755	 0.051731	 0.709291	 0.726438	 0.973063	 0.726599	 0.725571	 1.040789	 1.025059	 0.725837	 1.018744	 0.061889	 1.170188
1.071955 	 0.388257	 0.726440	 0.917613	 0.052750	 1.135699	 1.074145	 0.946776	 0.857336	 0.060494	 0.055592	 0.370045	 0.958306	 0.390498	 0.392310	 1.166712	 0.382814	 1.010199	 1.161535	 0.373503	 0.370391	 0.725955	 0.796954	 0.394897	 0.370562	 1.068287	 0.395529	 0.063031	 0.052005	 0.711296	 0.726518	 0.974895	 0.726846	 0.725631	 1.041649	 1.027091	 0.725864	 1.019787	 0.061975	 1.170352
1.073528 	 0.388006	 0.726513	 0.919912	 0.052785	 1.136449	 1.076642	 0.949044	 0.859660	 0.060686	 0.055882	 0.370097	 0.958391	 0.390471	 0.392290	 1.166953	 0.382581	 1.011135	 1.161853	 0.373199	 0.370534	 0.725814	 0.799265	 0.394705	 0.370565	 1.069290	 0.395729	 0.062868	 0.051941	 0.713471	 0.726429	 0.977081	 0.726579	 0.725625	 1.042633	 1.029019	 0.725821	 1.020554	 0.061824	 1.170539
1.074864 	 0.388044	 0.726388	 0.922247	 0.053011	 1.137274	 1.079178	 0.951371	 0.862203	 0.060769	 0.056219	 0.370093	 0.958357	 0.390087	 0.391985	 1.167481	 0.382220	 1.011717	 1.162291	 0.373110	 0.370629	 0.725912	 0.801504	 0.394502	 0.370456	 1.070602	 0.395749	 0.063038	 0.052142	 0.715649	 0.726436	 0.979356	 0.726550	 0.725814	 1.043835	 1.030846	 0.726116	 1.021410	 0.061955	 1.170678
1.076275 	 0.387721	 0.726386	 0.924419	 0.053003	 1.138124	 1.081675	 0.953415	 0.864584	 0.060979	 0.056053	 0.370245	 0.958433	 0.389860	 0.391890	 1.167428	 0.382102	 1.012544	 1.162878	 0.372826	 0.370576	 0.726101	 0.804050	 0.394479	 0.370447	 1.071817	 0.395602	 0.063017	 0.052190	 0.717877	 0.726388	 0.981392	 0.726505	 0.725764	 1.044909	 1.032486	 0.725942	 1.022236	 0.061946	 1.170907
