0.069147 	 0.741900	 0.619905	 -0.127471	 0.703946	 -0.023068	 -0.246277	 0.016494	 -0.480259	 0.041956	 0.032309	 0.027310	 0.028926	 0.037768	 -0.108408	 0.020975	 0.041894	 0.041430	 0.485661	 -0.115530	 0.776735	 -0.015900	 -0.046238	 -0.001419	 0.030533	 0.041992	 -0.280932	 -0.029598	 -0.035665	 0.040502	 0.072289	 0.360393	 -0.008712	 0.291213	 0.399906	 -0.041322	 -0.108258	 -0.520641	 -0.115147	 -0.186799
0.068813 	 0.744643	 0.623173	 -0.126811	 0.706832	 -0.023493	 -0.249163	 0.016440	 -0.483428	 0.042077	 0.032154	 0.026860	 0.028612	 0.037325	 -0.108325	 0.020779	 0.041839	 0.041372	 0.489122	 -0.114893	 0.779070	 -0.016553	 -0.046525	 -0.001915	 0.030712	 0.042066	 -0.283919	 -0.030011	 -0.036240	 0.040340	 0.072121	 0.363528	 -0.009532	 0.293583	 0.403441	 -0.041803	 -0.108779	 -0.523603	 -0.116058	 -0.189238
0.068617 	 0.747299	 0.626551	 -0.125836	 0.709923	 -0.023948	 -0.251776	 0.016546	 -0.486594	 0.042211	 0.032088	 0.026219	 0.028408	 0.037227	 -0.108113	 0.020633	 0.041876	 0.041429	 0.492892	 -0.114485	 0.781363	 -0.016934	 -0.046862	 -0.002462	 0.030405	 0.041869	 -0.286847	 -0.030492	 -0.036573	 0.040320	 0.071814	 0.366901	 -0.009858	 0.296332	 0.406524	 -0.041865	 -0.109329	 -0.526793	 -0.117270	 -0.191491
0.068249 	 0.750151	 0.630074	 -0.124925	 0.712911	 -0.024358	 -0.254778	 0.016084	 -0.489715	 0.042024	 0.031794	 0.025696	 0.028248	 0.037148	 -0.107948	 0.020150	 0.041674	 0.041051	 0.496407	 -0.114028	 0.783792	 -0.017613	 -0.047013	 -0.003065	 0.030168	 0.041879	 -0.289747	 -0.031029	 -0.037206	 0.040023	 0.071557	 0.369790	 -0.010333	 0.298888	 0.409936	 -0.042492	 -0.110113	 -0.529722	 -0.117954	 -0.193675
0.068074 	 0.752788	 0.633533	 -0.124056	 0.715726	 -0.025082	 -0.257478	 0.016524	 -0.492877	 0.041995	 0.031930	 0.025220	 0.028102	 0.036787	 -0.107780	 0.020239	 0.041894	 0.041143	 0.499676	 -0.113562	 0.786074	 -0.018131	 -0.047463	 -0.003528	 0.030229	 0.041885	 -0.292893	 -0.031699	 -0.037348	 0.040362	 0.071411	 0.373178	 -0.011018	 0.301714	 0.413311	 -0.042774	 -0.110518	 -0.532814	 -0.119158	 -0.196051
0.067699 	 0.755237	 0.636835	 -0.123216	 0.718685	 -0.025589	 -0.260210	 0.016379	 -0.496065	 0.041982	 0.031703	 0.024750	 0.027815	 0.036728	 -0.107883	 0.019785	 0.041624	 0.041065	 0.503376	 -0.113250	 0.788473	 -0.018521	 -0.047739	 -0.004050	 0.029975	 0.041929	 -0.295883	 -0.032018	 -0.037835	 0.039925	 0.071045	 0.376163	 -0.011459	 0.304377	 0.416512	 -0.043209	 -0.111372	 -0.535890	 -0.120112	 -0.198381
0.067452 	 0.757768	 0.640177	 -0.122576	 0.721648	 -0.026171	 -0.263130	 0.016236	 -0.499097	 0.041989	 0.031433	 0.024041	 0.027619	 0.036718	 -0.107626	 0.019479	 0.041728	 0.040920	 0.506939	 -0.112728	 0.790564	 -0.019160	 -0.048085	 -0.004635	 0.029706	 0.042059	 -0.298744	 -0.032421	 -0.038371	 0.039825	 0.070791	 0.379409	 -0.011972	 0.306789	 0.420111	 -0.043515	 -0.112019	 -0.538770	 -0.121210	 -0.200646
0.067025 	 0.760459	 0.643302	 -0.121982	 0.724427	 -0.026566	 -0.265904	 0.016283	 -0.502245	 0.041984	 0.031316	 0.023590	 0.027322	 0.036389	 -0.107656	 0.019194	 0.041500	 0.040674	 0.510410	 -0.112567	 0.792952	 -0.019663	 -0.048260	 -0.005255	 0.029507	 0.041775	 -0.301678	 -0.032856	 -0.038727	 0.039694	 0.070550	 0.382438	 -0.012640	 0.309692	 0.423379	 -0.043840	 -0.112708	 -0.541773	 -0.122140	 -0.203029
0.066710 	 0.763140	 0.646527	 -0.120956	 0.727223	 -0.027036	 -0.268740	 0.016092	 -0.505455	 0.041908	 0.031284	 0.023159	 0.027110	 0.036280	 -0.107759	 0.019180	 0.041659	 0.040757	 0.513963	 -0.111793	 0.794962	 -0.020382	 -0.048462	 -0.005816	 0.029159	 0.041967	 -0.304719	 -0.033515	 -0.038973	 0.039787	 0.070132	 0.385848	 -0.013141	 0.312428	 0.426740	 -0.044179	 -0.113441	 -0.544980	 -0.123319	 -0.205238
0.066334 	 0.765651	 0.649991	 -0.120520	 0.730048	 -0.027451	 -0.271517	 0.016099	 -0.508435	 0.041980	 0.030991	 0.022619	 0.027160	 0.036069	 -0.107758	 0.018712	 0.041462	 0.040489	 0.517644	 -0.111684	 0.797171	 -0.021028	 -0.048709	 -0.006455	 0.029250	 0.041846	 -0.307798	 -0.033923	 -0.039486	 0.039388	 0.069953	 0.389139	 -0.013760	 0.315161	 0.430084	 -0.044589	 -0.114135	 -0.547697	 -0.124479	 -0.207543
0.066206 	 0.768034	 0.653200	 -0.119771	 0.732889	 -0.028145	 -0.274448	 0.016341	 -0.511574	 0.041828	 0.031013	 0.021894	 0.027009	 0.035943	 -0.107897	 0.018441	 0.041485	 0.040615	 0.520909	 -0.111390	 0.799237	 -0.021358	 -0.048972	 -0.007115	 0.028903	 0.042005	 -0.310825	 -0.034285	 -0.040059	 0.039278	 0.069758	 0.392283	 -0.014463	 0.318177	 0.433639	 -0.044928	 -0.115110	 -0.550657	 -0.125592	 -0.210083
0.065837 	 0.770490	 0.656512	 -0.118969	 0.735576	 -0.028687	 -0.277181	 0.016125	 -0.514633	 0.041651	 0.030688	 0.021318	 0.026730	 0.035666	 -0.108015	 0.018236	 0.041271	 0.040467	 0.524482	 -0.111124	 0.801562	 -0.021744	 -0.049499	 -0.007766	 0.028815	 0.041928	 -0.313816	 -0.034655	 -0.040423	 0.039263	 0.069507	 0.395674	 -0.015113	 0.321013	 0.436937	 -0.045245	 -0.115911	 -0.553704	 -0.126775	 -0.212364
0.065581 	 0.772839	 0.659553	 -0.118555	 0.738319	 -0.028851	 -0.280473	 0.015977	 -0.517605	 0.041747	 0.030506	 0.020921	 0.026369	 0.035501	 -0.108292	 0.018028	 0.040972	 0.040365	 0.528013	 -0.111172	 0.803574	 -0.022565	 -0.049414	 -0.007984	 0.028576	 0.042114	 -0.316965	 -0.035041	 -0.040754	 0.039065	 0.069221	 0.398930	 -0.015346	 0.323797	 0.440449	 -0.045565	 -0.116867	 -0.556468	 -0.128031	 -0.214931
0.065164 	 0.775436	 0.662916	 -0.118036	 0.741006	 -0.029560	 -0.283158	 0.015816	 -0.520972	 0.041641	 0.030525	 0.020268	 0.026248	 0.035339	 -0.108314	 0.017577	 0.041064	 0.040356	 0.531473	 -0.110552	 0.805815	 -0.022931	 -0.049656	 -0.008830	 0.028636	 0.041847	 -0.319918	 -0.035644	 -0.040855	 0.039073	 0.068803	 0.402228	 -0.016000	 0.326819	 0.443901	 -0.045746	 -0.117594	 -0.559219	 -0.129445	 -0.217324
0.064822 	 0.777815	 0.665838	 -0.117301	 0.743668	 -0.030170	 -0.286030	 0.016064	 -0.523962	 0.041721	 0.030330	 0.019722	 0.025994	 0.035155	 -0.108633	 0.017355	 0.041011	 0.040221	 0.535104	 -0.110508	 0.807774	 -0.023576	 -0.050132	 -0.009091	 0.028568	 0.041878	 -0.323082	 -0.035890	 -0.041392	 0.038815	 0.068532	 0.405412	 -0.016598	 0.329323	 0.447269	 -0.046194	 -0.118664	 -0.562126	 -0.130665	 -0.219825
0.064618 	 0.780051	 0.669208	 -0.116624	 0.746309	 -0.030314	 -0.288952	 0.015998	 -0.526833	 0.041857	 0.030062	 0.019051	 0.025679	 0.034950	 -0.108732	 0.017035	 0.041053	 0.040184	 0.538513	 -0.110398	 0.809809	 -0.023947	 -0.050278	 -0.009906	 0.028188	 0.041960	 -0.326123	 -0.036476	 -0.041734	 0.038812	 0.068383	 0.408806	 -0.016886	 0.332543	 0.450709	 -0.046308	 -0.119654	 -0.565196	 -0.131755	 -0.222334
0.064393 	 0.782577	 0.672343	 -0.116361	 0.748886	 -0.030942	 -0.291944	 0.015979	 -0.530022	 0.041560	 0.030236	 0.018662	 0.025598	 0.034839	 -0.109136	 0.016932	 0.040924	 0.039915	 0.542054	 -0.110208	 0.811642	 -0.024468	 -0.050605	 -0.010354	 0.027850	 0.041655	 -0.329255	 -0.036892	 -0.042133	 0.038741	 0.068109	 0.412060	 -0.017541	 0.335383	 0.454111	 -0.046758	 -0.120511	 -0.567810	 -0.133287	 -0.224931
0.064155 	 0.784710	 0.675533	 -0.115878	 0.751777	 -0.031518	 -0.294861	 0.016051	 -0.532771	 0.041290	 0.029836	 0.017970	 0.025503	 0.034459	 -0.109402	 0.016510	 0.041019	 0.039832	 0.545595	 -0.110139	 0.813605	 -0.025066	 -0.050739	 -0.011142	 0.027844	 0.041750	 -0.332436	 -0.037322	 -0.042678	 0.038481	 0.067882	 0.415433	 -0.018234	 0.338290	 0.457567	 -0.046789	 -0.121749	 -0.570787	 -0.134560	 -0.227303
0.063781 	 0.786964	 0.678463	 -0.115335	 0.754080	 -0.031861	 -0.297639	 0.015968	 -0.535880	 0.041342	 0.029721	 0.017457	 0.025132	 0.034410	 -0.109688	 0.016265	 0.040796	 0.039764	 0.549275	 -0.110051	 0.815621	 -0.025504	 -0.051128	 -0.011578	 0.027756	 0.041912	 -0.335533	 -0.037617	 -0.042910	 0.038264	 0.067424	 0.418745	 -0.018738	 0.341026	 0.460935	 -0.047258	 -0.122799	 -0.573545	 -0.135897	 -0.230053
0.063363 	 0.789153	 0.681673	 -0.114846	 0.756728	 -0.032197	 -0.300736	 0.016035	 -0.538808	 0.041252	 0.029481	 0.016867	 0.025163	 0.034189	 -0.110083	 0.016035	 0.040651	 0.039635	 0.552728	 -0.110225	 0.817640	 -0.026076	 -0.051390	 -0.012142	 0.027511	 0.041595	 -0.338635	 -0.038096	 -0.043265	 0.038220	 0.067099	 0.421946	 -0.019179	 0.344175	 0.464475	 -0.047689	 -0.123688	 -0.576348	 -0.137326	 -0.232715
0.062935 	 0.791451	 0.684867	 -0.114525	 0.759358	 -0.032936	 -0.303746	 0.015942	 -0.541885	 0.041475	 0.029353	 0.016464	 0.024629	 0.033957	 -0.110341	 0.015675	 0.040709	 0.039494	 0.556121	 -0.110231	 0.819468	 -0.026554	 -0.051299	 -0.012674	 0.027167	 0.041746	 -0.341626	 -0.038556	 -0.043645	 0.037953	 0.066721	 0.425396	 -0.019678	 0.347074	 0.467821	 -0.047909	 -0.124858	 -0.579047	 -0.138614	 -0.235062
0.062607 	 0.793864	 0.687771	 -0.114335	 0.761859	 -0.033182	 -0.306984	 0.015949	 -0.544675	 0.041306	 0.029205	 0.015717	 0.024645	 0.033849	 -0.111008	 0.015559	 0.040452	 0.039564	 0.559395	 -0.110176	 0.821414	 -0.026995	 -0.051767	 -0.013165	 0.027092	 0.041785	 -0.344772	 -0.038806	 -0.043879	 0.037911	 0.066629	 0.428748	 -0.020241	 0.349891	 0.471333	 -0.048256	 -0.126001	 -0.581891	 -0.140261	 -0.237797
0.062364 	 0.795525	 0.691052	 -0.113928	 0.764399	 -0.033698	 -0.309793	 0.015830	 -0.547761	 0.041232	 0.028994	 0.015338	 0.024344	 0.033515	 -0.111052	 0.015382	 0.040456	 0.039348	 0.563170	 -0.110216	 0.823065	 -0.027349	 -0.051760	 -0.013549	 0.026681	 0.041809	 -0.347828	 -0.039381	 -0.044272	 0.037733	 0.066098	 0.432201	 -0.020851	 0.353068	 0.474736	 -0.048245	 -0.127027	 -0.584629	 -0.141604	 -0.240421
0.061920 	 0.797860	 0.693948	 -0.113694	 0.766948	 -0.033947	 -0.312713	 0.015934	 -0.550502	 0.041246	 0.028800	 0.014611	 0.024148	 0.033471	 -0.111674	 0.014624	 0.040269	 0.039170	 0.566379	 -0.110322	 0.825052	 -0.027896	 -0.052051	 -0.014364	 0.026681	 0.041634	 -0.351110	 -0.039627	 -0.044559	 0.037430	 0.065810	 0.435490	 -0.021327	 0.356027	 0.478277	 -0.048577	 -0.128134	 -0.587415	 -0.143114	 -0.242863
0.061676 	 0.800189	 0.696855	 -0.113270	 0.769474	 -0.034552	 -0.315768	 0.015770	 -0.553484	 0.041085	 0.028686	 0.013915	 0.023998	 0.033004	 -0.112116	 0.014710	 0.040216	 0.039034	 0.570088	 -0.110470	 0.826491	 -0.028342	 -0.052056	 -0.014884	 0.026481	 0.041547	 -0.354029	 -0.040024	 -0.045005	 0.037535	 0.065622	 0.438976	 -0.021859	 0.359175	 0.482035	 -0.049056	 -0.129351	 -0.589987	 -0.144602	 -0.245720
0.061192 	 0.802057	 0.699740	 -0.113110	 0.771658	 -0.034873	 -0.319056	 0.015850	 -0.556338	 0.041006	 0.028543	 0.013453	 0.023473	 0.033031	 -0.112718	 0.014366	 0.040198	 0.038975	 0.573442	 -0.110627	 0.828439	 -0.028858	 -0.052451	 -0.015520	 0.026260	 0.041410	 -0.357300	 -0.040392	 -0.045329	 0.037191	 0.065278	 0.442446	 -0.022504	 0.362191	 0.485106	 -0.049322	 -0.130439	 -0.592717	 -0.146232	 -0.248381
0.061029 	 0.804237	 0.702856	 -0.113037	 0.774335	 -0.035465	 -0.321845	 0.015879	 -0.559159	 0.040957	 0.028202	 0.012989	 0.023515	 0.032565	 -0.113209	 0.014221	 0.040027	 0.038866	 0.576899	 -0.110713	 0.830159	 -0.029497	 -0.052546	 -0.016021	 0.026178	 0.041581	 -0.360399	 -0.040809	 -0.045387	 0.037104	 0.065006	 0.445823	 -0.022859	 0.365332	 0.488648	 -0.049543	 -0.131937	 -0.595436	 -0.147983	 -0.251061
0.060630 	 0.806160	 0.705711	 -0.112811	 0.776525	 -0.035757	 -0.324764	 0.015827	 -0.561992	 0.041085	 0.028043	 0.012384	 0.023172	 0.032399	 -0.113658	 0.013896	 0.039856	 0.038616	 0.580170	 -0.110903	 0.831631	 -0.029611	 -0.052604	 -0.016641	 0.025835	 0.041423	 -0.363652	 -0.041285	 -0.045964	 0.037013	 0.064612	 0.449159	 -0.023243	 0.368476	 0.492061	 -0.049734	 -0.133199	 -0.597819	 -0.149376	 -0.253832
0.060275 	 0.808206	 0.708801	 -0.112629	 0.778626	 -0.036173	 -0.327827	 0.015844	 -0.564873	 0.040975	 0.027905	 0.011909	 0.022983	 0.032206	 -0.114339	 0.013424	 0.039848	 0.038362	 0.583650	 -0.111313	 0.833248	 -0.030627	 -0.052928	 -0.017035	 0.025500	 0.041441	 -0.366663	 -0.041540	 -0.046190	 0.036654	 0.064479	 0.452506	 -0.023767	 0.371444	 0.495609	 -0.049906	 -0.134313	 -0.600640	 -0.151027	 -0.256492
0.059889 	 0.810230	 0.711767	 -0.112594	 0.781084	 -0.036630	 -0.331090	 0.015976	 -0.567732	 0.040730	 0.027843	 0.011241	 0.022650	 0.031959	 -0.114937	 0.013346	 0.039750	 0.038289	 0.587274	 -0.111439	 0.834893	 -0.030725	 -0.053040	 -0.017520	 0.025616	 0.041322	 -0.369912	 -0.041946	 -0.046521	 0.036697	 0.063924	 0.456050	 -0.024357	 0.374473	 0.499057	 -0.050087	 -0.135782	 -0.603146	 -0.152612	 -0.259084
0.059786 	 0.812278	 0.714516	 -0.112585	 0.783364	 -0.037183	 -0.333987	 0.015975	 -0.570489	 0.040477	 0.027462	 0.010676	 0.022493	 0.031829	 -0.115626	 0.012968	 0.039464	 0.038097	 0.590659	 -0.111864	 0.836592	 -0.031346	 -0.053273	 -0.018216	 0.025255	 0.041364	 -0.373066	 -0.042475	 -0.046619	 0.036503	 0.063677	 0.459343	 -0.025052	 0.377639	 0.502656	 -0.050613	 -0.137012	 -0.605578	 -0.154517	 -0.261865
0.059268 	 0.814090	 0.717285	 -0.112506	 0.785650	 -0.037439	 -0.337226	 0.016162	 -0.573128	 0.040564	 0.027322	 0.010110	 0.022282	 0.031582	 -0.116279	 0.012571	 0.039570	 0.038067	 0.594020	 -0.112073	 0.838000	 -0.031794	 -0.053490	 -0.018733	 0.024749	 0.041314	 -0.376302	 -0.042787	 -0.046913	 0.036395	 0.063281	 0.462849	 -0.025462	 0.380926	 0.506037	 -0.050716	 -0.138410	 -0.608193	 -0.156090	 -0.264947
0.059096 	 0.816014	 0.719993	 -0.112432	 0.787848	 -0.037864	 -0.340507	 0.015914	 -0.576008	 0.040495	 0.027067	 0.009449	 0.022056	 0.031468	 -0.117208	 0.012530	 0.039449	 0.037880	 0.597275	 -0.112479	 0.839613	 -0.032156	 -0.053612	 -0.019379	 0.024756	 0.041168	 -0.379431	 -0.042958	 -0.047400	 0.036201	 0.062978	 0.465985	 -0.026023	 0.384201	 0.509547	 -0.050920	 -0.139847	 -0.610893	 -0.157962	 -0.267589
0.058660 	 0.817717	 0.722986	 -0.112575	 0.789995	 -0.038342	 -0.343321	 0.015967	 -0.578734	 0.040375	 0.026956	 0.008800	 0.021953	 0.031096	 -0.117784	 0.012161	 0.039121	 0.037902	 0.600794	 -0.112706	 0.841012	 -0.032683	 -0.053860	 -0.019732	 0.024780	 0.041157	 -0.382507	 -0.043276	 -0.047539	 0.035913	 0.062575	 0.469577	 -0.026626	 0.387008	 0.512965	 -0.050940	 -0.141332	 -0.613234	 -0.159448	 -0.270234
0.058112 	 0.819543	 0.725612	 -0.112598	 0.792182	 -0.038642	 -0.346565	 0.016062	 -0.581372	 0.040293	 0.026861	 0.008387	 0.021605	 0.030761	 -0.118624	 0.011871	 0.038938	 0.037773	 0.604068	 -0.113218	 0.842607	 -0.033005	 -0.053734	 -0.020375	 0.024360	 0.041093	 -0.385647	 -0.043556	 -0.047779	 0.035605	 0.062581	 0.473188	 -0.026850	 0.390523	 0.516639	 -0.051164	 -0.142853	 -0.615932	 -0.161437	 -0.273402
0.057887 	 0.821587	 0.728509	 -0.112596	 0.794522	 -0.039193	 -0.349560	 0.016117	 -0.584202	 0.040171	 0.026612	 0.008059	 0.021503	 0.030782	 -0.119368	 0.011718	 0.039044	 0.037445	 0.607492	 -0.113649	 0.844032	 -0.033573	 -0.053829	 -0.020668	 0.024123	 0.041100	 -0.388750	 -0.044115	 -0.048266	 0.035740	 0.062197	 0.476380	 -0.027403	 0.393604	 0.520007	 -0.051489	 -0.144266	 -0.618401	 -0.163153	 -0.275907
0.057418 	 0.823084	 0.731343	 -0.112586	 0.796558	 -0.039654	 -0.352520	 0.016038	 -0.587035	 0.040087	 0.026332	 0.007273	 0.021285	 0.030580	 -0.120104	 0.011379	 0.038918	 0.037419	 0.610733	 -0.114003	 0.845465	 -0.033927	 -0.053840	 -0.021383	 0.024181	 0.041058	 -0.392163	 -0.044226	 -0.048480	 0.035448	 0.061654	 0.479747	 -0.028094	 0.396794	 0.523458	 -0.051643	 -0.145810	 -0.620659	 -0.164935	 -0.278726
0.057037 	 0.824918	 0.734146	 -0.112988	 0.798799	 -0.039765	 -0.355807	 0.016020	 -0.589432	 0.040187	 0.026289	 0.006775	 0.020996	 0.030315	 -0.121058	 0.010890	 0.038823	 0.037325	 0.614156	 -0.114453	 0.846844	 -0.034362	 -0.054363	 -0.022017	 0.023706	 0.040852	 -0.395472	 -0.044610	 -0.048657	 0.035271	 0.061431	 0.483293	 -0.028437	 0.400051	 0.526841	 -0.051865	 -0.147385	 -0.623327	 -0.166711	 -0.281538
0.056743 	 0.826642	 0.736686	 -0.112935	 0.800694	 -0.040171	 -0.358992	 0.016091	 -0.592249	 0.040028	 0.026080	 0.006102	 0.020817	 0.030016	 -0.121877	 0.010693	 0.038588	 0.037014	 0.617509	 -0.115322	 0.848325	 -0.034809	 -0.054410	 -0.022275	 0.023317	 0.040938	 -0.398496	 -0.044993	 -0.049077	 0.035136	 0.061122	 0.486717	 -0.028805	 0.403255	 0.530332	 -0.052056	 -0.148770	 -0.625645	 -0.168630	 -0.284450
0.056414 	 0.828302	 0.739378	 -0.113092	 0.802925	 -0.040499	 -0.362014	 0.016180	 -0.594763	 0.039987	 0.025686	 0.005547	 0.020524	 0.029928	 -0.122753	 0.010360	 0.038615	 0.037025	 0.620804	 -0.115653	 0.849396	 -0.035301	 -0.054501	 -0.022907	 0.023268	 0.040954	 -0.401433	 -0.045380	 -0.048918	 0.034743	 0.060853	 0.490174	 -0.029160	 0.406533	 0.533793	 -0.052255	 -0.150392	 -0.628035	 -0.170534	 -0.287353
0.056114 	 0.829949	 0.741707	 -0.113417	 0.804794	 -0.041001	 -0.365161	 0.016107	 -0.597404	 0.039750	 0.025711	 0.004904	 0.020011	 0.029328	 -0.123733	 0.010135	 0.038222	 0.036673	 0.624180	 -0.116188	 0.850696	 -0.035936	 -0.054433	 -0.023410	 0.023120	 0.040883	 -0.404933	 -0.045513	 -0.049382	 0.034615	 0.060350	 0.493610	 -0.029740	 0.409626	 0.537299	 -0.052481	 -0.151964	 -0.630512	 -0.172161	 -0.290267
0.055772 	 0.831748	 0.744376	 -0.113688	 0.806722	 -0.041337	 -0.368351	 0.016179	 -0.599938	 0.039681	 0.025424	 0.004489	 0.019916	 0.029392	 -0.124734	 0.010038	 0.038403	 0.036592	 0.627347	 -0.116792	 0.852116	 -0.036011	 -0.054550	 -0.023952	 0.022678	 0.040499	 -0.407884	 -0.045972	 -0.049635	 0.034560	 0.060217	 0.496917	 -0.030174	 0.412915	 0.540579	 -0.052343	 -0.153632	 -0.632891	 -0.174234	 -0.293061
0.055384 	 0.833114	 0.747113	 -0.113904	 0.808645	 -0.041900	 -0.371284	 0.016180	 -0.602469	 0.039506	 0.025165	 0.003997	 0.019753	 0.029000	 -0.125684	 0.009490	 0.038191	 0.036365	 0.630596	 -0.117637	 0.853222	 -0.036499	 -0.054392	 -0.024442	 0.022546	 0.040347	 -0.411096	 -0.046241	 -0.049985	 0.034151	 0.059656	 0.500722	 -0.030553	 0.416258	 0.544181	 -0.052662	 -0.155219	 -0.635278	 -0.176460	 -0.296094
0.054969 	 0.834598	 0.749683	 -0.114197	 0.810621	 -0.042152	 -0.374668	 0.016369	 -0.605209	 0.039535	 0.024935	 0.003183	 0.019759	 0.028959	 -0.126715	 0.009149	 0.037867	 0.036124	 0.633820	 -0.118211	 0.854465	 -0.036857	 -0.054589	 -0.024958	 0.022318	 0.040453	 -0.414034	 -0.046477	 -0.050079	 0.034191	 0.059383	 0.503865	 -0.031119	 0.419562	 0.547613	 -0.052745	 -0.156925	 -0.637346	 -0.178250	 -0.298932
0.054683 	 0.836352	 0.752245	 -0.114352	 0.812431	 -0.042311	 -0.377623	 0.016336	 -0.607736	 0.039272	 0.024718	 0.002567	 0.019172	 0.028400	 -0.127815	 0.008928	 0.037894	 0.036120	 0.637011	 -0.118784	 0.855663	 -0.037189	 -0.054635	 -0.025367	 0.021890	 0.040455	 -0.417465	 -0.046734	 -0.050165	 0.033853	 0.059071	 0.507659	 -0.031558	 0.422763	 0.550870	 -0.052989	 -0.158619	 -0.639791	 -0.180335	 -0.301849
0.054121 	 0.837772	 0.754696	 -0.114927	 0.814345	 -0.042645	 -0.380787	 0.016449	 -0.610069	 0.039185	 0.024606	 0.002193	 0.018907	 0.028462	 -0.128852	 0.008369	 0.037707	 0.035985	 0.640352	 -0.119565	 0.856813	 -0.037629	 -0.054902	 -0.025894	 0.021864	 0.040413	 -0.420595	 -0.047089	 -0.050412	 0.033754	 0.058744	 0.510891	 -0.031831	 0.425869	 0.554578	 -0.053189	 -0.160332	 -0.641972	 -0.182191	 -0.304919
0.054028 	 0.839397	 0.757207	 -0.115384	 0.816206	 -0.042774	 -0.383901	 0.016502	 -0.612817	 0.039196	 0.024422	 0.001541	 0.018701	 0.028136	 -0.129917	 0.008354	 0.037495	 0.035856	 0.643463	 -0.120458	 0.857995	 -0.038005	 -0.054912	 -0.026271	 0.021846	 0.040219	 -0.423541	 -0.047190	 -0.050589	 0.033491	 0.058386	 0.514522	 -0.032466	 0.429276	 0.557759	 -0.053256	 -0.162126	 -0.644206	 -0.184406	 -0.307750
0.053663 	 0.840913	 0.759576	 -0.115587	 0.818049	 -0.043484	 -0.387163	 0.016527	 -0.615029	 0.038972	 0.024183	 0.001049	 0.018226	 0.027831	 -0.130857	 0.008031	 0.037287	 0.035678	 0.646666	 -0.121070	 0.859062	 -0.038475	 -0.054781	 -0.026815	 0.021314	 0.040074	 -0.426810	 -0.047490	 -0.050894	 0.033376	 0.057932	 0.517797	 -0.032914	 0.432585	 0.561188	 -0.053388	 -0.163787	 -0.646483	 -0.186469	 -0.310649
0.053245 	 0.842276	 0.762210	 -0.116346	 0.819841	 -0.043886	 -0.390360	 0.016528	 -0.617707	 0.038797	 0.023897	 0.000494	 0.017998	 0.027691	 -0.132138	 0.007912	 0.037237	 0.035239	 0.649784	 -0.121862	 0.859821	 -0.038942	 -0.054894	 -0.027153	 0.021088	 0.039908	 -0.430113	 -0.047854	 -0.051096	 0.033051	 0.057683	 0.521199	 -0.033327	 0.435898	 0.564677	 -0.053412	 -0.165766	 -0.648555	 -0.188497	 -0.313507
0.052946 	 0.843676	 0.764729	 -0.116550	 0.821504	 -0.043919	 -0.393201	 0.016697	 -0.619962	 0.038681	 0.023517	 -0.000179	 0.017877	 0.027287	 -0.133400	 0.007472	 0.037064	 0.035154	 0.653052	 -0.122674	 0.860942	 -0.039198	 -0.055061	 -0.027867	 0.020883	 0.040065	 -0.433343	 -0.048017	 -0.051224	 0.032834	 0.057344	 0.524409	 -0.033798	 0.439289	 0.568212	 -0.053844	 -0.167557	 -0.651083	 -0.190670	 -0.316591
0.052393 	 0.844941	 0.766975	 -0.116881	 0.823276	 -0.044301	 -0.396508	 0.016575	 -0.622503	 0.038583	 0.023570	 -0.000650	 0.017596	 0.027032	 -0.134497	 0.007251	 0.037132	 0.035067	 0.656237	 -0.123337	 0.862037	 -0.039601	 -0.055096	 -0.028180	 0.020752	 0.039937	 -0.436305	 -0.048351	 -0.051226	 0.032645	 0.057051	 0.528113	 -0.034243	 0.442609	 0.571487	 -0.053772	 -0.169271	 -0.653060	 -0.192757	 -0.319564
0.052036 	 0.846260	 0.769491	 -0.117721	 0.825059	 -0.044420	 -0.399540	 0.016661	 -0.624762	 0.038397	 0.023182	 -0.001197	 0.017375	 0.026836	 -0.135772	 0.006858	 0.036860	 0.034860	 0.659228	 -0.124400	 0.862977	 -0.039866	 -0.054874	 -0.028563	 0.020373	 0.039788	 -0.439457	 -0.048668	 -0.051547	 0.032303	 0.056595	 0.531327	 -0.034704	 0.446072	 0.574869	 -0.053834	 -0.171159	 -0.655313	 -0.195059	 -0.322499
0.051678 	 0.847599	 0.771795	 -0.118082	 0.826608	 -0.045071	 -0.402671	 0.016873	 -0.627223	 0.038297	 0.022864	 -0.001971	 0.017089	 0.026566	 -0.136875	 0.006498	 0.036874	 0.034660	 0.662456	 -0.125299	 0.863855	 -0.040541	 -0.055184	 -0.029281	 0.020178	 0.039685	 -0.442627	 -0.048775	 -0.051855	 0.032374	 0.056280	 0.534937	 -0.035149	 0.449260	 0.578277	 -0.053971	 -0.172971	 -0.657388	 -0.196904	 -0.325705
0.051492 	 0.848931	 0.774212	 -0.118574	 0.828311	 -0.045127	 -0.405979	 0.016831	 -0.629681	 0.038201	 0.022781	 -0.002504	 0.016902	 0.026451	 -0.138347	 0.006426	 0.036568	 0.034422	 0.665550	 -0.126081	 0.864819	 -0.040720	 -0.055107	 -0.029846	 0.020036	 0.039547	 -0.445701	 -0.048883	 -0.051771	 0.032083	 0.055860	 0.538295	 -0.035481	 0.452588	 0.581666	 -0.054079	 -0.174803	 -0.659348	 -0.199219	 -0.328642
